start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
12396,12399,0.15343851,0.2358628,0.292137,0.2390217
12399,12402,0.0840554,0.2960406,0.356023,0.3107495
12402,12405,0.14030366,0.2555558,0.316255,0.2671767
12405,12408,0.12985906,0.2446426,0.305193,0.2642254
12408,12411,0.11558931,0.2450745,0.306817,0.250503
12411,12414,0.28527201,0.2983035,0.361678,0.3101262
12414,12417,0.15207507,0.2527928,0.31232,0.2617948
12417,12420,0.18476641,0.2501146,0.309801,0.2580713
12420,12423,0.21321491,0.2840298,0.346057,0.3008598
12423,12426,0.21117631,0.2534866,0.314992,0.2685555
12426,12429,0.15484876,0.2368693,0.299223,0.2403421
12429,12432,0.12389085,0.2707185,0.331623,0.2795154
12432,12435,0.14197711,0.2436649,0.300026,0.2543973
12435,12438,0.30863805,0.3197888,0.383511,0.3434993
12438,12441,0.23288476,0.278246,0.339461,0.3028908
12441,12444,0.09220724,0.2353467,0.292321,0.2567365
12444,12447,0.16314676,0.2372481,0.295961,0.2559205
12447,12450,0.12372511,0.2560977,0.315093,0.2587775
12450,12453,0.15756855,0.2694758,0.327491,0.2894548
12453,12456,0.21403147,0.2520667,0.311185,0.2600525
12456,12459,0.22589477,0.2410245,0.300329,0.2462434
12459,12462,0.23213552,0.2522846,0.309699,0.2602883
12462,12465,0.26075617,0.2773513,0.340365,0.2923238
12465,12468,0.18599887,0.2529224,0.313902,0.2747341
12468,12471,0.19317871,0.2822836,0.346339,0.294028
12471,12474,0.22328847,0.2763075,0.338541,0.288433
12474,12477,0.24947271,0.2640578,0.325583,0.2800967
12477,12480,0.22530671,0.2466256,0.310007,0.2501604
12480,12483,0.18046307,0.2678508,0.330584,0.2809348
12483,12486,0.20618641,0.2700977,0.330337,0.2785984
12486,12489,0.19164565,0.2395088,0.295123,0.2481007
12489,12492,0.14787251,0.2464886,0.30337,0.2624174
12492,12495,0.1326965,0.2503038,0.309811,0.2625928
12495,12498,0.14426425,0.2818317,0.340869,0.2859164
12498,12501,0.1116784,0.2379868,0.295233,0.2479337
12501,12504,0.20083125,0.2939267,0.355557,0.3028565
12504,12507,0.1083476,0.2545248,0.315971,0.2584366
12507,12510,0.26799596,0.2679127,0.327501,0.2824945
12510,12513,0.1912877,0.270211,0.332667,0.2767523
12513,12516,0.17738925,0.2621986,0.322469,0.2782229
12516,12519,0.26973765,0.3079137,0.373559,0.3188031
12519,12522,0.25089891,0.2729846,0.33608,0.2828331
12522,12525,0.22323775,0.2714288,0.335696,0.2856667
12525,12528,0.2426472,0.2538356,0.318251,0.2665274
12528,12531,0.18518251,0.2423748,0.304506,0.2480887
12531,12534,0.16931771,0.24735925,0.310272,0.2558644
12534,12537,0.14099016,0.2387639,0.296999,0.2428338
12537,12540,0.15887282,0.2407617,0.300049,0.2575175
12540,12543,0.14682811,0.2481058,0.307922,0.2583508
12543,12546,0.14136056,0.2315307,0.289862,0.2390465
12546,12549,0.16524361,0.2374938,0.294334,0.2509318
12549,12552,0.18931376,0.2737336,0.334412,0.2860625
12552,12555,0.48075741,0.2934849,0.358488,0.3035208
12555,12558,0.49339094,0.2853687,0.348168,0.2949865
12558,12561,0.46485094,0.2443618,0.305714,0.2780887
12561,12564,0.4415143,0.2417346,0.30385,0.2504504
12564,12567,0.51078251,0.3276268,0.394132,0.3498367
12567,12570,0.34529482,0.2591777,0.316803,0.2815274
12570,12573,0.31584737,0.2742638,0.334042,0.2870488
12573,12576,0.30102471,0.2643777,0.321695,0.2698238
12576,12579,0.17471451,0.2380925,0.296599,0.255606
12579,12582,0.24261256,0.2831915,0.344876,0.2883791
12582,12585,0.32094561,0.2523868,0.308783,0.2815297
12585,12588,0.37766927,0.3359456,0.401576,0.3549426
12588,12591,0.23877906,0.2622678,0.3166,0.2726406
12591,12594,0.17327426,0.2505076,0.306639,0.2617864
12594,12597,0.21926125,0.2275087,0.283127,0.2413086
12597,12600,0.33616916,0.3113706,0.369617,0.3240604
12600,12603,0.19158331,0.2308478,0.288009,0.2439597
12603,12606,0.31191076,0.2838037,0.344,0.2951375
12606,12609,0.19400976,0.2895117,0.351309,0.3064757
12609,12612,0.21781616,0.2362037,0.296818,0.2435465
12612,12615,0.22152126,0.2388068,0.299305,0.2544066
12615,12618,0.33437106,0.3028847,0.366598,0.3145685
12618,12621,0.29398246,0.2750178,0.337739,0.2829015
12621,12624,0.45974691,0.3165374,0.374399,0.3306189
12624,12627,0.27469731,0.2488146,0.311337,0.2628714
12627,12630,0.28088826,0.2461236,0.300529,0.2631482
12630,12633,0.30174031,0.2399438,0.294958,0.2529538
12633,12636,0.21841901,0.2227336,0.276024,0.2242014
12636,12639,0.27860237,0.2552477,0.311298,0.2617625
12639,12642,0.29577277,0.2965497,0.353499,0.3100805
12642,12645,0.28987541,0.2395184,0.301225,0.2697598
12645,12648,0.25385011,0.2480397,0.302481,0.2538285
12648,12651,0.28997671,0.2621828,0.318026,0.2732118
12651,12654,0.27539287,0.2720577,0.32979,0.3046725
12654,12657,0.20987691,0.2374198,0.29242,0.2593618
12657,12660,0.31794681,0.2512787,0.308069,0.2648605
12660,12663,0.20991691,0.2475428,0.302454,0.2517036
12663,12666,0.32729426,0.2472567,0.302954,0.2577315
12666,12669,0.25246941,0.2313707,0.289248,0.2678545
12669,12672,0.22348256,0.2319326,0.286002,0.2386604
12672,12675,0.22816575,0.2772527,0.336583,0.3018266
12675,12678,0.36290126,0.2860246,0.342631,0.3055514
12678,12681,0.21488506,0.2567908,0.316919,0.2837465
12681,12684,0.23358296,0.2374634,0.295975,0.2451399
12684,12687,0.20503136,0.2525627,0.310581,0.2590442
12687,12690,0.22872797,0.2356285,0.291964,0.2397071
12690,12693,0.28342526,0.2465578,0.307133,0.2695595
12693,12696,0.23207981,0.2498886,0.308492,0.2616434
12696,12699,0.23592741,0.2969608,0.358455,0.3075147
12699,12702,0.19271591,0.2323237,0.287883,0.2516305
12702,12705,0.20955126,0.2358218,0.291059,0.2515927
12705,12708,0.18494966,0.2419057,0.297693,0.2497604
12708,12711,0.18856535,0.231191,0.286843,0.2481347
12711,12714,0.18288681,0.2638185,0.321515,0.2757122
12714,12717,0.18811151,0.2209853,0.277879,0.2265383
12717,12720,0.15738315,0.2471824,0.307288,0.2514992
12720,12723,0.24580377,0.2656699,0.327787,0.2753044
12723,12726,0.27666942,0.2448296,0.306686,0.2506983
12726,12729,0.24717031,0.2449376,0.306497,0.2497824
12729,12732,0.29617632,0.2513293,0.314321,0.2601757
12732,12735,0.26784942,0.2418935,0.301743,0.2525047
12735,12738,0.29894562,0.2531114,0.318362,0.267856
12738,12741,0.28637351,0.2525946,0.310696,0.2612174
12741,12744,0.26975768,0.26462467,0.32443625,0.2823971
12744,12747,0.22735594,0.2686672,0.328675,0.2773685
12747,12750,0.32195993,0.294207,0.357885,0.3039754
12750,12753,0.26745513,0.2227276,0.276534,0.2458825
12753,12756,0.30526288,0.2596126,0.31411,0.2817674
12756,12759,0.22372303,0.2508976,0.306948,0.2822916
12759,12762,0.18192563,0.2233666,0.276757,0.2334404
12762,12765,0.36217678,0.2870266,0.344087,0.3019566
12765,12768,0.27702422,0.2784944,0.332441,0.2928043
12768,12771,0.26962092,0.2338596,0.287387,0.2443834
12771,12774,0.19794103,0.2217539,0.279388,0.237772
12774,12777,0.27111363,0.2300354,0.28376,0.2368309
12777,12780,0.23228107,0.2283055,0.284278,0.2524262
12780,12783,0.19754153,0.2211615,0.275913,0.2246953
12783,12786,0.16368681,0.2512366,0.307488,0.2541243
12786,12789,0.18526413,0.2223005,0.279236,0.2275698
12789,12792,0.20666307,0.2284423,0.285118,0.2326147
12792,12795,0.25335312,0.2641565,0.328838,0.2683501
12795,12798,0.25365707,0.2342839,0.294729,0.2480173
12798,12801,0.32239848,0.2537616,0.314774,0.2734595
12801,12804,0.34701754,0.2659976,0.327238,0.2754924
12804,12807,0.29256842,0.2634286,0.328607,0.2772076
12807,12810,0.28786007,0.2484225,0.308113,0.2614063
12810,12813,0.30901718,0.2556844,0.315462,0.2689141
12813,12816,0.32639989,0.2662046,0.329196,0.2786323
12816,12819,0.37080464,0.2620236,0.3216,0.2705516
12819,12822,0.29788243,0.2603545,0.31928,0.2680243
12822,12825,0.33176874,0.2533426,0.310899,0.2620205
12825,12828,0.26404528,0.2519955,0.308817,0.2570632
12828,12831,0.28191002,0.2504386,0.310272,0.2639665
12831,12834,0.29793827,0.2585314,0.319134,0.2722923
12834,12837,0.29820887,0.2619196,0.321431,0.2692646
12837,12840,0.33434907,0.2589183,0.317731,0.2666806
12840,12843,0.30359367,0.2564185,0.314675,0.2626292
12843,12846,0.28881308,0.2568226,0.318138,0.2621979
12846,12849,0.28870655,0.2719797,0.334934,0.2808363
12849,12852,0.29493555,0.2592302,0.31917,0.2739776
12852,12855,0.25598496,0.2558976,0.318195,0.2610151
12855,12858,0.30614055,0.2598146,0.32053,0.2667132
12858,12861,0.21000929,0.2645965,0.330507,0.2729271
12861,12864,0.27938185,0.2394713,0.299836,0.2500185
12864,12867,0.23263234,0.2243885,0.282505,0.2302487
12867,12870,0.26908995,0.2357786,0.291624,0.2505962
12870,12873,0.26328012,0.2478328,0.306693,0.2586327
12873,12876,0.19710702,0.2795106,0.337805,0.2868833
12876,12879,0.45992929,0.33185087,0.399029,0.3455973
12879,12882,0.18362838,0.2373177,0.297285,0.2517191
12882,12885,0.20858447,0.2415443,0.305573,0.2493304
12885,12888,0.21396718,0.2306651,0.29802,0.239204
12888,12891,0.16677753,0.2387447,0.301734,0.2429985
12891,12894,0.18666288,0.2292974,0.292956,0.2416461
12894,12897,0.25187603,0.2339848,0.300653,0.2583238
12897,12900,0.20441718,0.2514623,0.314305,0.2635664
12900,12903,0.18554687,0.2216082,0.283816,0.2359713
12903,12906,0.22806843,0.2369752,0.29398,0.2430403
12906,12909,0.21065128,0.2209104,0.276866,0.2386119
12909,12912,0.29379042,0.277444,0.337688,0.2837714
12912,12915,0.24693932,0.2805348,0.34187,0.3004266
12915,12918,0.359866,0.2677415,0.339064,0.2976376
12918,12921,0.37382461,0.262508268,0.32295,0.27591893
12921,12924,0.37095828,0.2334282,0.294463,0.2408394
12924,12927,0.39055903,0.2326353,0.292746,0.2387194
12927,12930,0.18601061,0.247878,0.305503,0.2537177
12930,12933,0.17968302,0.2265271,0.286257,0.2409978
12933,12936,0.29737177,0.2346172,0.303205,0.2505802
12936,12939,0.41558076,0.2614458,0.332204,0.2806272
12939,12942,0.24319117,0.2436124,0.309321,0.2559293
12942,12945,0.23354848,0.2781321,0.341553,0.3021689
12945,12948,0.28734142,0.2633862,0.321504,0.2736434
12948,12951,0.36144677,0.2497744,0.31037,0.2677733
12951,12954,0.31452952,0.2747561,0.340389,0.2953364
12954,12957,0.38013586,0.3203026,0.392207,0.3552765
12957,12960,0.36963044,0.30842808,0.372577,0.3294583
12960,12963,0.29976292,0.2871433,0.348899,0.3098957
12963,12966,0.34075587,0.30348164,0.371518,0.3161342
12966,12969,0.3034937,0.2790784,0.338551,0.2898012
12969,12972,0.24725327,0.2858843,0.346266,0.309202
12972,12975,0.21495071,0.2693436,0.330927,0.2887952
12975,12978,0.27880196,0.3481344,0.411471,0.3592767
12978,12981,0.17319651,0.2602317,0.321948,0.2721847
12981,12984,0.29923991,0.2898684,0.357473,0.3011741
12984,12987,0.29163847,0.2528677,0.314525,0.2743886
12987,12990,0.52477653,0.3782254,0.451575,0.3945091
12990,12993,0.49131463,0.4206686,0.49693,0.4327795
12993,12996,0.27668436,0.2313655,0.29111,0.2497981
12996,12999,0.20184461,0.2647232,0.330333,0.2771754
12999,13002,0.21827001,0.25877747,0.336423,0.2800587
13002,13005,0.15722236,0.3321097,0.411592,0.339288
13005,13008,0.2535438,0.248183,0.314172,0.257107
13008,13011,0.17052001,0.2575887,0.323798,0.2767105
13011,13014,0.27497052,0.2418559,0.305963,0.2572541
13014,13017,0.1894652,0.2481742,0.312579,0.2589517
13017,13020,0.18481978,0.3034132,0.372214,0.3115731
13020,13023,0.19631957,0.2477859,0.316466,0.2651974
13023,13026,0.22469386,0.2502607,0.321081,0.2657781
13026,13029,0.17008766,0.2365902,0.306637,0.2480206
13029,13032,0.20041008,0.2851998,0.370377,0.2923767
13032,13035,0.37814987,0.340201,0.423436,0.3504166
13035,13038,0.18629417,0.2786222,0.344492,0.2856631
13038,13041,0.26368342,0.2418323,0.307522,0.2570904
13041,13044,0.19359091,0.2521364,0.321192,0.2596801
13044,13047,0.19184132,0.2567207,0.322602,0.2739267
13047,13050,0.25185348,0.2935199,0.364946,0.3088217
13050,13053,0.22098297,0.24683171,0.314076,0.2544475
13053,13056,0.17890956,0.235151,0.296092,0.2427784
13056,13059,0.24182302,0.2383259,0.29935,0.2436654
13059,13062,0.27821913,0.2528778,0.315054,0.2726141
13062,13065,0.22720511,0.2647476,0.330159,0.2796355
13065,13068,0.28793847,0.2693812,0.334576,0.2894382
13068,13071,0.1674721,0.3532756,0.420424,0.3615965
13071,13074,0.21680957,0.2973233,0.363239,0.3096019
13074,13077,0.21548081,0.2881801,0.353639,0.2954406
13077,13080,0.18787002,0.2540363,0.321125,0.2612687
13080,13083,0.21659803,0.2490921,0.31418,0.2565731
13083,13086,0.25741378,0.249023029,0.312356,0.2682683
13086,13089,0.27913863,0.2615142,0.321179,0.2692875
13089,13092,0.30405546,0.2507139,0.31276,0.271607
13092,13095,0.2839606,0.2946422,0.358185,0.2999666
13095,13098,0.26693802,0.2519506,0.313285,0.2615931
13098,13101,0.20233795,0.26165049,0.327284,0.2775715
13101,13104,0.2250131,0.2568769,0.319457,0.2729591
13104,13107,0.21714181,0.2941039,0.358614,0.3009105
13107,13110,0.25942911,0.3002344,0.370176,0.3070117
13110,13113,0.24426379,0.2812938,0.346851,0.2889704
13113,13116,0.14111854,0.2493923,0.310674,0.2573034
13116,13119,0.16264633,0.2485095,0.31008,0.258161
13119,13122,0.1738393,0.2532954,0.314682,0.2601648
13122,13125,0.2218079,0.2556947,0.316927,0.2610636
13125,13128,0.17965712,0.2929054,0.356445,0.2990751
13128,13131,0.20198716,0.2878867,0.347758,0.2958216
13131,13134,0.17196986,0.2891274,0.350179,0.2954551
13134,13137,0.16678886,0.2859728,0.346944,0.2905101
13137,13140,0.14273256,0.2306803,0.290592,0.2349631
13140,13143,0.19898181,0.2317185,0.292941,0.2350923
13143,13146,0.10623971,0.2335404,0.295874,0.2426831
13146,13149,0.16297466,0.2377886,0.299701,0.2450255
13149,13152,0.16210547,0.2345953,0.295095,0.253095
13152,13155,0.14157605,0.230706,0.294668,0.2377497
13155,13158,0.11859412,0.2734746,0.336415,0.2796721
13158,13161,0.15789096,0.3503829,0.41674,0.3588713
13161,13164,0.18698482,0.2507065,0.314703,0.2610839
13164,13167,0.19553186,0.2941041,0.357164,0.30219
13167,13170,0.20620192,0.2565339,0.318234,0.2732576
13170,13173,0.18891493,0.25654676,0.32051,0.2680398
13173,13176,0.21069073,0.2412396,0.301059,0.2474173
13176,13179,0.13813175,0.27764843,0.34061,0.2828757
13179,13182,0.0968639,0.2393287,0.298983,0.2453233
13182,13185,0.14828645,0.2370361,0.298446,0.243301
13185,13188,0.14489876,0.3075089,0.381766,0.3150246
13188,13191,0.18296638,0.26040865,0.331293,0.2829675
13191,13194,0.23241885,0.3633449,0.440529,0.3688143
13194,13197,0.19289881,0.2552034,0.318426,0.2663891
13197,13200,0.25748421,0.2598098,0.327636,0.2702695
13200,13203,0.16769881,0.2437622,0.309422,0.2548991
13203,13206,0.1055142,0.240627,0.305114,0.2475436
13206,13209,0.14328664,0.2354292,0.303583,0.25482
13209,13212,0.15076694,0.2416809,0.311495,0.2521606
13212,13215,0.24143314,0.3142591,0.377078,0.3219709
13215,13218,0.12652991,0.2411598,0.304328,0.2483835
13218,13221,0.14181367,0.232442,0.293257,0.2385465
13221,13224,0.13109741,0.2691922,0.33218,0.2736185
13224,13227,0.15418106,0.2254149,0.282783,0.2289976
13227,13230,0.19352458,0.2309226,0.289628,0.2406733
13230,13233,0.16261091,0.23593,0.294701,0.2429857
13233,13236,0.15047171,0.2776077,0.344675,0.2885144
13236,13239,0.15029481,0.1728945,0.220263,0.1761275
13239,13242,0.23538301,0.2269632,0.290473,0.2386625
13242,13245,0.10764845,0.1968193,0.259492,0.2055361
13245,13248,0.11614414,0.229834,0.293586,0.2387887
13248,13251,0.11326564,0.2196194,0.279901,0.2277663
13251,13254,0.10717144,0.1900472,0.248879,0.1961807
13254,13257,0.12532366,0.1819914,0.238091,0.1897032
13257,13260,0.14308296,0.1937622,0.25349,0.2022777
13260,13263,0.18038361,0.2333853,0.297417,0.2400582
13263,13266,0.08631108,0.1868961,0.248183,0.1953645
13266,13269,0.15022903,0.1945001,0.257751,0.2002216
13269,13272,0.17755596,0.193722,0.258986,0.2058964
13272,13275,0.14535816,0.3150454,0.382525,0.3251003
13275,13278,0.15348031,0.2556562,0.32031,0.2664827
13278,13281,0.1183149,0.2530524,0.313026,0.2577633
13281,13284,0.31218478,0.5031541,0.564096,0.6125407
13284,13287,0.1590447,0.2267964,0.284137,0.2356101
13287,13290,0.24699017,0.2674043,0.32912,0.280897
13290,13293,0.12217055,0.2077787,0.269367,0.2178338
13293,13296,0.05828383,0.1962758,0.258986,0.2033583
13296,13299,0.10242829,0.2329619,0.296312,0.2381487
13299,13302,0.07432869,0.1939608,0.258485,0.2112224
13302,13305,0.06309573,0.194776,0.261076,0.1983439
13305,13308,0.08849029,0.21161992,0.275239,0.2160771
13308,13311,0.13076001,0.198543,0.259458,0.2111589
13311,13314,0.17418876,0.2060878,0.268716,0.2253394
13314,13317,0.14241386,0.240733,0.304457,0.2485219
13317,13320,0.26120666,0.2575034,0.32254,0.2717694
13320,13323,0.14424806,0.198319,0.26021,0.209122
13323,13326,0.20516346,0.2338289,0.298838,0.2438733
13326,13329,0.11872722,0.2007447,0.267116,0.2170891
13329,13332,0.24267642,0.2455537,0.311225,0.2584451
13332,13335,0.12196971,0.2197472,0.284731,0.2249997
13335,13338,0.10195245,0.2167495,0.282487,0.2262272
13338,13341,0.10804271,0.2010258,0.267537,0.2084294
13341,13344,0.09215749,0.2030836,0.270998,0.2087772
13344,13347,0.17393666,0.2701608,0.353844,0.2893471
13347,13350,0.13328115,0.2586069,0.331937,0.264888
13350,13353,0.13655271,0.1934065,0.251979,0.2045709
13353,13356,0.19946016,0.2423469,0.306073,0.2462155
13356,13359,0.12222374,0.2113046,0.270864,0.2307551
13359,13362,0.13051384,0.2051498,0.267289,0.2120944
13362,13365,0.20280121,0.2027697,0.262544,0.216449
13365,13368,0.22188092,0.2137899,0.275743,0.2267565
13368,13371,0.15714091,0.2235571,0.286967,0.236908
13371,13374,0.13962996,0.2209379,0.285997,0.2410385
13374,13377,0.29032126,0.2741622,0.348225,0.288417
13377,13380,0.19581608,0.2271255,0.294201,0.2361158
13380,13383,0.16863463,0.2187656,0.283495,0.2274584
13383,13386,0.17921352,0.2223343,0.28484,0.2302109
13386,13389,0.20515461,0.2229356,0.284526,0.2272828
13389,13392,0.1895686,0.2139731,0.272938,0.218293
13392,13395,0.17732464,0.2037159,0.261155,0.207253
13395,13398,0.1638006,0.2459128,0.305399,0.2494563
13398,13401,0.27055519,0.2524412,0.312568,0.2629841
13401,13404,0.18970829,0.213536,0.272659,0.2402557
13404,13407,0.36910785,0.2755299,0.342468,0.2848175
13407,13410,0.25545691,0.3112188,0.380639,0.3511911
13410,13413,0.16208326,0.2304751,0.291266,0.2391491
13413,13416,0.20293056,0.258243,0.32204,0.2738146
13416,13419,0.19162206,0.2184583,0.283264,0.2340532
13419,13422,0.17834616,0.2174629,0.278077,0.2275026
13422,13425,0.25632331,0.2244153,0.283875,0.2401341
13425,13428,0.21968741,0.2640045,0.32796,0.2730206
13428,13431,0.17598766,0.2508261,0.314103,0.287125
13431,13434,0.15817031,0.2512,0.31349,0.2566676
13434,13437,0.25575185,0.2484539,0.311482,0.2625454
13437,13440,0.30638537,0.2299437,0.291756,0.2415039
13440,13443,0.22355032,0.2331261,0.296522,0.2407225
13443,13446,0.29828277,0.2408628,0.303059,0.2505153
13446,13449,0.2131431,0.2455173,0.311862,0.2657293
13449,13452,0.18856588,0.222833,0.28132,0.2274965
13452,13455,0.474215,0.3178449,0.380012,0.3356605
13455,13458,0.19356858,0.2311401,0.290569,0.2373308
13458,13461,0.23308713,0.2268591,0.28658,0.2405389
13461,13464,0.20479162,0.2246315,0.284719,0.2320237
13464,13467,0.19541303,0.2377078,0.306005,0.2439203
13467,13470,0.20934703,0.2650299,0.332766,0.2739556
13470,13473,0.21654005,0.2729212,0.331513,0.280622
13473,13476,0.25255753,0.2388459,0.297572,0.2473397
13476,13479,0.38283529,0.2709772,0.331084,0.275181
13479,13482,0.34786113,0.2919715,0.368318,0.3123785
13482,13485,0.21490738,0.2227181,0.282676,0.2296335
13485,13488,0.21349433,0.2531708,0.314242,0.2578912
13488,13491,0.14454621,0.2217442,0.280578,0.2254811
13491,13494,0.19469546,0.2216669,0.280987,0.2247726
13494,13497,0.20604201,0.2255491,0.285764,0.2337971
13497,13500,0.29536912,0.2455696,0.310521,0.2543687
13500,13503,0.21903726,0.2607339,0.322799,0.269176
13503,13506,0.29091012,0.2298291,0.289648,0.2368482
13506,13509,0.23334266,0.2326401,0.29368,0.2373059
13509,13512,0.30051636,0.22804515,0.2881975,0.23632
13512,13515,0.31513977,0.2345121,0.296029,0.2447468
13515,13518,0.30572874,0.2449306,0.307931,0.259604
13518,13521,0.32667564,0.2394559,0.300295,0.2597053
13521,13524,0.29092147,0.2349905,0.296157,0.2419232
13524,13527,0.25197363,0.255445,0.312226,0.2609535
13527,13530,0.32007649,0.2208784,0.276462,0.2389345
13530,13533,0.32694043,0.2270046,0.284661,0.2371004
13533,13536,0.29865688,0.2472875,0.305972,0.2554098
13536,13539,0.29973311,0.2555821,0.314227,0.2596084
13539,13542,0.26561086,0.2250489,0.282249,0.2379988
13542,13545,0.23634577,0.2195534,0.277947,0.2253865
13545,13548,0.30183392,0.2239604,0.280922,0.2315298
13548,13551,0.26239339,0.2354727,0.292507,0.2436441
13551,13554,0.34708971,0.2494002,0.307835,0.2637985
13554,13557,0.38981039,0.2919139,0.350539,0.3107076
13557,13560,0.40762705,0.3063375,0.366806,0.3221731
13560,13563,0.30106692,0.2837285,0.343241,0.3091973
13563,13566,0.25913102,0.2689154,0.327543,0.2903232
13566,13569,0.35982842,0.3035787,0.363433,0.3151936
13569,13572,0.28628822,0.2417765,0.297429,0.2463732
13572,13575,0.27255116,0.2634217,0.319239,0.2781435
13575,13578,0.20231225,0.2387195,0.29383,0.2413122
13578,13581,0.2530793,0.2317197,0.287889,0.2454226
13581,13584,0.28803375,0.2752675,0.331769,0.2963442
13584,13587,0.31862426,0.2794827,0.337954,0.2980275
13587,13590,0.24243635,0.2404517,0.295547,0.2514079
13590,13593,0.3704487,0.3035613,0.360524,0.3218784
13593,13596,0.1824007,0.2255623,0.279173,0.2288147
13596,13599,0.25484471,0.2563813,0.31198,0.2651454
13599,13602,0.28953642,0.2410731,0.298584,0.2537733
13602,13605,0.31831468,0.2586287,0.319003,0.2698888
13605,13608,0.47728538,0.3279048,0.393315,0.3691115
13608,13611,0.30865286,0.264346,0.325542,0.2826149
13611,13614,0.30541201,0.2601479,0.318878,0.2772396
13614,13617,0.29011495,0.2520804,0.310926,0.26353
13617,13620,0.30552551,0.2395419,0.294993,0.2662616
13620,13623,0.22986061,0.236275,0.290483,0.243165
13623,13626,0.24988111,0.2460387,0.301769,0.2520765
13626,13629,0.20355985,0.2272209,0.282583,0.2478666
13629,13632,0.19540845,0.2244259,0.279073,0.2289456
13632,13635,0.30347396,0.33134,0.390003,0.3360039
13635,13638,0.22266075,0.2297518,0.285125,0.2467525
13638,13641,0.20537305,0.237588,0.293363,0.242369
13641,13644,0.29509621,0.3026719,0.361483,0.3178566
13644,13647,0.2889422,0.2826559,0.339533,0.2927969
13647,13650,0.19481985,0.2430788,0.300609,0.250618
13650,13653,0.21515289,0.2402078,0.297548,0.2464593
13653,13656,0.22090655,0.2611526,0.31948,0.2690521
13656,13659,0.19443895,0.227773,0.283937,0.237139
13659,13662,0.1932925,0.2239968,0.278169,0.2373225
13662,13665,0.14712324,0.219302,0.273643,0.2285419
13665,13668,0.22536784,0.2902668,0.349129,0.3056836
13668,13671,0.17958769,0.249164,0.305592,0.2593639
13671,13674,0.24121889,0.3014029,0.360183,0.3137596
13674,13677,0.17282465,0.288219,0.348249,0.294904
13677,13680,0.20523679,0.2456966,0.304363,0.256278
13680,13683,0.25245895,0.241193,0.298043,0.2471889
13683,13686,0.2504811,0.2436538,0.301614,0.2619025
13686,13689,0.17067263,0.2404803,0.301029,0.26893
13689,13692,0.14616239,0.2278182,0.291536,0.2314655
13692,13695,0.15596712,0.2684709,0.330766,0.2817647
13695,13698,0.19234651,0.2804769,0.342814,0.2875591
13698,13701,0.26360233,0.2287722,0.286149,0.2457727
13701,13704,0.23438586,0.2231452,0.278915,0.2288356
13704,13707,0.20908474,0.2192684,0.273979,0.2215573
13707,13710,0.2008459,0.2161484,0.272733,0.2210151
13710,13713,0.17349246,0.2188997,0.271985,0.2266242
13713,13716,0.23032561,0.2252818,0.278355,0.2385933
13716,13719,0.1903221,0.214162,0.265808,0.2385978
13719,13722,0.24978051,0.2294169,0.281948,0.2396676
13722,13725,0.1748376,0.22063,0.272405,0.2289717
13725,13728,0.30541651,0.2336629,0.288703,0.2516517
13728,13731,0.33511796,0.2471999,0.303751,0.2624648
13731,13734,0.33496326,0.2375699,0.293243,0.2486716
13734,13737,0.31683016,0.277853,0.335112,0.2867359
13737,13740,0.30863416,0.2474109,0.304041,0.2595717
13740,13743,0.30347691,0.24113,0.297572,0.2646799
13743,13746,0.28118746,0.2400107,0.29445,0.2442856
13746,13749,0.25094821,0.2557263,0.310251,0.261408
13749,13752,0.22139836,0.2262204,0.278135,0.2308433
13752,13755,0.20175775,0.2263789,0.278091,0.2301257
13755,13758,0.30276551,0.2716957,0.327077,0.2785404
13758,13761,0.40654651,0.2927279,0.351348,0.3119634
13761,13764,0.2569041,0.243816,0.300499,0.269452
13764,13767,0.20342855,0.2289013,0.282584,0.2303576
13767,13770,0.22028215,0.2368566,0.291082,0.2403186
13770,13773,0.24647286,0.2371015,0.291692,0.2454671
13773,13776,0.31301118,0.2524446,0.306966,0.2623061
13776,13779,0.31929291,0.2442039,0.301446,0.2615155
13779,13782,0.28984522,0.2649339,0.321624,0.2717315
13782,13785,0.32958618,0.2363874,0.28956,0.2405909
13785,13788,0.24072253,0.2559927,0.30963,0.2595432
13788,13791,0.24205917,0.2349787,0.289196,0.2380782
13791,13794,0.28260071,0.2368439,0.292136,0.2538035
13794,13797,0.30317371,0.2751858,0.336842,0.2894335
13797,13800,0.26001952,0.2493048,0.305173,0.2558823
13800,13803,0.26978552,0.2489469,0.305266,0.2604356
13803,13806,0.24168897,0.2422265,0.298806,0.2565145
13806,13809,0.24068751,0.2304707,0.2837,0.2333872
13809,13812,0.24081781,0.2741349,0.32671,0.2851896
13812,13815,0.26571376,0.2325912,0.283075,0.2423122
13815,13818,0.33359741,0.2601953,0.31715,0.2766299
13818,13821,0.41489892,0.3248777,0.382443,0.3379754
13821,13824,0.21149035,0.284042,0.339274,0.2907651
13824,13827,0.23264288,0.3327465,0.388164,0.3374992
13827,13830,0.2137311,0.2579905,0.310753,0.2630781
13830,13833,0.24388241,0.2269447,0.280614,0.2358366
13833,13836,0.28764797,0.2354021,0.289117,0.2461842
13836,13839,0.25252431,0.2544856,0.31014,0.2891067
13839,13842,0.31959865,0.3557245,0.41494,0.368478
13842,13845,0.279088,0.2771706,0.330264,0.2860795
