start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
12336,12339,0.16217346,0.2148812,0.240371,0.2238421
12339,12342,0.13810175,0.2145512,0.242589,0.2188151
12342,12345,0.17796805,0.2715582,0.29904,0.2812391
12345,12348,0.18708881,0.2159042,0.241987,0.2209941
12348,12351,0.20640811,0.2120022,0.237791,0.2188541
12351,12354,0.19048201,0.2573382,0.2852,0.2625051
12354,12357,0.1395613,0.2142582,0.24487,0.2199981
12357,12360,0.14071505,0.2139354,0.244529,0.2214891
12360,12363,0.25864781,0.2226507,0.255758,0.2337981
12363,12366,0.20502265,0.2254612,0.257457,0.2327871
12366,12369,0.22959281,0.2274782,0.260209,0.235891
12369,12372,0.14756881,0.2790622,0.313859,0.2838121
12372,12375,0.15001396,0.2259262,0.259049,0.2375251
12375,12378,0.17799706,0.220673,0.252442,0.2294581
12378,12381,0.22622397,0.2252112,0.257605,0.2322291
12381,12384,0.18841241,0.2151932,0.245714,0.2269011
12384,12387,0.14603535,0.2188372,0.24808,0.2247451
12387,12390,0.18743981,0.2241402,0.255776,0.2335471
12390,12393,0.18493791,0.2244242,0.258599,0.2351291
12393,12396,0.15971081,0.2243051,0.258432,0.2334671
12396,12399,0.16749745,0.2275212,0.260376,0.2347121
12399,12402,0.17193501,0.2284532,0.261339,0.2384621
12402,12405,0.20329745,0.2334212,0.266662,0.2434301
12405,12408,0.15544081,0.2545422,0.289775,0.2609031
12408,12411,0.11678995,0.2838552,0.31496,0.2883321
12411,12414,0.15497321,0.2754632,0.308048,0.2906371
12414,12417,0.18098806,0.2130012,0.241074,0.2264831
12417,12420,0.16213865,0.2234692,0.255164,0.2335571
12420,12423,0.15636985,0.2223212,0.255857,0.2290021
12423,12426,0.1150404,0.2174592,0.252855,0.2241881
12426,12429,0.20830295,0.3217072,0.360103,0.3362221
12429,12432,0.29836661,0.2856312,0.323619,0.3027311
12432,12435,0.18400379,0.23102997,0.266807,0.2427075
12435,12438,0.10946338,0.2008132,0.22842,0.209984
12438,12441,0.13410273,0.2502422,0.281863,0.261056
12441,12444,0.12572884,0.1981322,0.232275,0.2032641
12444,12447,0.1025377,0.1950512,0.229427,0.1990591
12447,12450,0.2446343,0.2071112,0.244848,0.2224541
12450,12453,0.1692224,0.2281682,0.26461,0.257102
12453,12456,0.17554551,0.3195429,0.352745,0.326891
12456,12459,0.19901516,0.241231,0.273516,0.247776
12459,12462,0.31995206,0.3145677,0.359156,0.33242
12462,12465,0.15209831,0.2288242,0.257044,0.240753
12465,12468,0.27686211,0.3206382,0.353511,0.333633
12468,12471,0.1059122,0.2195589,0.247445,0.2463906
12471,12474,0.11863114,0.2126599,0.239712,0.2223486
12474,12477,0.2053828,0.2558921,0.28544,0.264247
12477,12480,0.2324215,0.2163912,0.247547,0.228785
12480,12483,0.10063109,0.2203802,0.251622,0.228478
12483,12486,0.20228265,0.3214382,0.355821,0.32736
12486,12489,0.2512435,0.2305772,0.260995,0.242924
12489,12492,0.22028454,0.2798972,0.314205,0.297091
12492,12495,0.1954195,0.2134392,0.24127,0.217314
12495,12498,0.1457901,0.267009,0.296822,0.272766
12498,12501,0.18608565,0.2220467,0.251718,0.230631
12501,12504,0.15773234,0.2798482,0.312912,0.288913
12504,12507,0.10138049,0.2604372,0.293268,0.268368
12507,12510,0.12825569,0.210864,0.240944,0.220585
12510,12513,0.16194134,0.2183555,0.247989,0.229206
12513,12516,0.14734519,0.2306102,0.262384,0.236984
12516,12519,0.13021609,0.2180142,0.249902,0.223614
12519,12522,0.19026799,0.2272772,0.26088,0.243159
12522,12525,0.18410254,0.2295672,0.261073,0.244436
12525,12528,0.18929225,0.2320267,0.263248,0.239673
12528,12531,0.19496124,0.2906392,0.324508,0.297441
12531,12534,0.16167335,0.2590592,0.291115,0.280123
12534,12537,0.1324413,0.2089922,0.242057,0.218594
12537,12540,0.1123,0.2051202,0.233754,0.2161304
12540,12543,0.07665658,0.1946242,0.222518,0.205316
12543,12546,0.1696278,0.2050132,0.233066,0.218249
12546,12549,0.144196,0.2148761,0.244963,0.223074
12549,12552,0.1295136,0.21560231,0.247208,0.220123
12552,12555,0.12531039,0.3113072,0.343643,0.315012
12555,12558,0.1479125,0.2062922,0.237467,0.218309
12558,12561,0.16950605,0.2130702,0.244053,0.22209
12561,12564,0.21126211,0.2246142,0.262557,0.246895
12564,12567,0.32863697,0.28508868,0.322152,0.300564
12567,12570,0.37293807,0.2847932,0.320638,0.297674
12570,12573,0.35474712,0.2261722,0.261892,0.235537
12573,12576,0.33151713,0.2463592,0.28592,0.256279
12576,12579,0.36116817,0.2427794,0.281127,0.259415
12579,12582,0.36914441,0.2374472,0.27376,0.252326
12582,12585,0.000659,0.004219,0.005814,0.004219
12585,12588,0.29117241,0.2286252,0.260806,0.236593
12588,12591,0.2165636,0.220295,0.247815,0.231457
12591,12594,0.19325711,0.2152695,0.243447,0.223366
12594,12597,0.2766708,0.2189982,0.249063,0.238272
12597,12600,0.17714675,0.2105292,0.237326,0.21959
12600,12603,0.1860625,0.2578552,0.287972,0.271073
12603,12606,0.2004848,0.2080437,0.236192,0.2156169
12606,12609,0.12417914,0.2373662,0.266607,0.242292
12609,12612,0.33240476,0.2149842,0.243178,0.2330341
12612,12615,0.20606491,0.2182422,0.245533,0.234024
12615,12618,0.19562971,0.2106092,0.237961,0.2185791
12618,12621,0.24636731,0.2580371,0.286412,0.270487
12621,12624,0.27189,0.2073732,0.234665,0.21957
12624,12627,0.27207509,0.2132122,0.240181,0.2217781
12627,12630,0.35916191,0.3100972,0.349221,0.3435521
12630,12633,0.35345776,0.2669122,0.307923,0.285495
12633,12636,0.20557815,0.1973442,0.224041,0.228596
12636,12639,0.26305855,0.2371747,0.274855,0.243582
12639,12642,0.252259,0.2741002,0.312725,0.2781491
12642,12645,0.2697594,0.2386115,0.280603,0.2453289
12645,12648,0.27461525,0.2442452,0.283722,0.254843
12648,12651,0.24779085,0.2410822,0.28093,0.25176
12651,12654,0.19192185,0.2427632,0.283325,0.250518
12654,12657,0.19614281,0.2398562,0.280139,0.246298
12657,12660,0.24772066,0.2382402,0.278107,0.243026
12660,12663,0.19273741,0.2417292,0.283,0.251502
12663,12666,0.22813575,0.2500192,0.292179,0.2598961
12666,12669,0.19670821,0.2499082,0.290872,0.257781
12669,12672,0.2000905,0.3044362,0.346428,0.31169
12672,12675,0.22968466,0.2970712,0.338554,0.307047
12675,12678,0.23791541,0.2442352,0.283869,0.254151
12678,12681,0.28233591,0.2996882,0.340034,0.310889
12681,12684,0.20979941,0.2484092,0.286743,0.256773
12684,12687,0.22700715,0.2938282,0.331922,0.299678
12687,12690,0.20021505,0.2400182,0.276998,0.251587
12690,12693,0.23371445,0.2029071,0.225698,0.214502
12693,12696,0.24844626,0.2457182,0.279688,0.254798
12696,12699,0.24193811,0.2931471,0.326565,0.29892
12699,12702,0.29182041,0.30485937,0.340732,0.3164467
12702,12705,0.32422516,0.3176232,0.352452,0.332153
12705,12708,0.21253646,0.2400582,0.276065,0.249771
12708,12711,0.26441155,0.2486162,0.288708,0.262481
12711,12714,0.33184161,0.3056919,0.349898,0.318493
12714,12717,0.35444587,0.3223502,0.363438,0.335155
12717,12720,0.20962347,0.2694312,0.308446,0.279342
12720,12723,0.29977987,0.2357302,0.26254,0.256506
12723,12726,0.32185847,0.2616032,0.303507,0.277743
12726,12729,0.28204621,0.2640642,0.302588,0.27389
12729,12732,0.26010802,0.2678108,0.307334,0.2773466
12732,12735,0.29466877,0.3189142,0.362119,0.329693
12735,12738,0.30231473,0.2614169,0.303644,0.2767536
12738,12741,0.27293042,0.2638312,0.305526,0.272716
12741,12744,0.26335917,0.2645142,0.306038,0.275317
12744,12747,0.29114767,0.3743783,0.421741,0.384843
12747,12750,0.27200166,0.2539737,0.291395,0.269789
12750,12753,0.17066141,0.2487062,0.286455,0.266531
12753,12756,0.24279951,0.2885487,0.329285,0.299065
12756,12759,0.27110397,0.2932352,0.334028,0.302263
12759,12762,0.22379662,0.2544732,0.29138,0.271961
12762,12765,0.28342696,0.2623071,0.29931,0.2737239
12765,12768,0.21133051,0.3197122,0.358695,0.327577
12768,12771,0.24718391,0.2610709,0.296936,0.269048
12771,12774,0.29944171,0.3032351,0.342239,0.3172017
12774,12777,0.23080487,0.247217,0.284229,0.2528207
12777,12780,0.27577947,0.2521306,0.288728,0.259689
12780,12783,0.21486611,0.2493982,0.286554,0.257395
12783,12786,0.17450266,0.2458934,0.28375,0.257404
12786,12789,0.22005606,0.2529232,0.29258,0.264003
12789,12792,0.27171671,0.2581491,0.297796,0.274045
12792,12795,0.2505914,0.2598071,0.298331,0.271909
12795,12798,0.31623991,0.3249452,0.364235,0.335911
12798,12801,0.25345416,0.2666881,0.3058,0.28081
12801,12804,0.27641932,0.2512242,0.291237,0.269197
12804,12807,0.22118031,0.2556597,0.299532,0.266634
12807,12810,0.21542786,0.3052255,0.348477,0.31453
12810,12813,0.18454411,0.3193489,0.363271,0.3415887
12813,12816,0.32156631,0.2793521,0.323307,0.299394
12816,12819,0.20914385,0.2964011,0.338193,0.320368
12819,12822,0.19505756,0.2934552,0.337246,0.30684
12822,12825,0.13490366,0.2947751,0.336087,0.320312
12825,12828,0.23510295,0.2621222,0.304154,0.299166
12828,12831,0.1350151,0.2844851,0.323162,0.296177
12831,12834,0.16636234,0.2543022,0.291104,0.278036
12834,12837,0.22506591,0.3254636,0.36295,0.3444929
12837,12840,0.1685303,0.2485567,0.288274,0.2805459
12840,12843,0.23915085,0.2461718,0.287127,0.2793231
12843,12846,0.2602784,0.2558324,0.295488,0.271354
12846,12849,0.25473632,0.2544497,0.294648,0.2711008
12849,12852,0.30273007,0.4252625,0.47451,0.4585537
12852,12855,0.27438241,0.2860565,0.335589,0.3110397
12855,12858,0.26174586,0.2576556,0.304633,0.2817088
12858,12861,0.29043369,0.2724494,0.316006,0.3053253
12861,12864,0.35941118,0.3169075,0.36366,0.3463546
12864,12867,0.24652331,0.3089025,0.359987,0.3323443
12867,12870,0.26747972,0.2816826,0.328996,0.3107987
12870,12873,0.20578405,0.2865066,0.330923,0.3125326
12873,12876,0.22852904,0.256488,0.300092,0.2743356
12876,12879,0.19561706,0.2537412,0.297701,0.2751133
12879,12882,0.16940261,0.31743773,0.364363,0.3465659
12882,12885,0.14983236,0.2491376,0.291786,0.2770376
12885,12888,0.18767971,0.2497444,0.293131,0.2797033
12888,12891,0.24212155,0.2703046,0.312939,0.2921926
12891,12894,0.21595081,0.3113786,0.355106,0.3283626
12894,12897,0.14823761,0.3086567,0.355952,0.3495113
12897,12900,0.21759376,0.2539565,0.303251,0.2827533
12900,12903,0.27281006,0.3014986,0.354287,0.3414616
12903,12906,0.21064567,0.2631404,0.30971,0.2745916
12906,12909,0.22280207,0.3094364,0.357141,0.3390805
12909,12912,0.24924581,0.2594215,0.305392,0.2961695
12912,12915,0.23785814,0.2717555,0.31968,0.2926344
12915,12918,0.292551,0.3026458,0.356863,0.323401
12918,12921,0.18196804,0.2839268,0.326629,0.3286303
12921,12924,0.216196,0.3366081,0.38161,0.3913766
12924,12927,0.17114079,0.2624375,0.305355,0.2892406
12927,12930,0.21599533,0.2631246,0.307606,0.2791236
12930,12933,0.19726604,0.2663145,0.312114,0.2887116
12933,12936,0.2764669,0.3223415,0.366151,0.3440686
12936,12939,0.35537296,0.4175707,0.477823,0.4539423
12939,12942,0.23466835,0.2497715,0.290693,0.2627236
12942,12945,0.2383347,0.2932953,0.348051,0.3127483
12945,12948,0.16159358,0.2527995,0.297028,0.2682785
12948,12951,0.23121671,0.3281284,0.381154,0.3518723
12951,12954,0.24710646,0.3151605,0.359471,0.3582685
12954,12957,0.26259675,0.3351725,0.376621,0.3512866
12957,12960,0.18763649,0.2693562,0.29892,0.2765032
12960,12963,0.19411691,0.3152149,0.353114,0.3529863
12963,12966,0.27174665,0.3272205,0.371066,0.3420396
12966,12969,0.17389573,0.3723485,0.417021,0.3813306
12969,12972,0.18841905,0.4191855,0.468098,0.4658476
12972,12975,0.20764633,0.2936554,0.347475,0.3195346
12975,12978,0.19497004,0.2565845,0.308177,0.2842216
12978,12981,0.20364266,0.26711278,0.317613,0.3023242
12981,12984,0.41830355,0.2813183,0.331501,0.3192202
12984,12987,0.36518626,0.2299342,0.261626,0.2621672
12987,12990,0.41065468,0.279727,0.328028,0.2995675
12990,12993,0.36927868,0.2719259,0.321964,0.2848203
12993,12996,0.31044236,0.2974983,0.349962,0.3127882
12996,12999,0.15022825,0.2372715,0.290716,0.2682761
12999,13002,0.15483509,0.23008996,0.291301,0.2581932
13002,13005,0.04896343,0.1801011,0.220281,0.2028881
13005,13008,0.43168095,0.3229982,0.399514,0.3637621
13008,13011,0.32577844,0.2830091,0.335261,0.3030359
13011,13014,0.23143071,0.2917031,0.332786,0.3205182
13014,13017,0.24568874,0.3716893,0.429232,0.4251651
13017,13020,0.44877659,0.4829486,0.535759,0.5037211
13020,13023,0.34405701,0.3212364,0.368872,0.3502391
13023,13026,0.38375354,0.3255143,0.372316,0.3490131
13026,13029,0.32357812,0.325537,0.362552,0.3641501
13029,13032,0.37033085,0.3288852,0.380046,0.354981
13032,13035,0.3332184,0.3596585,0.41152,0.3772369
13035,13038,0.20189224,0.378359,0.432586,0.3965312
13038,13041,0.14980944,0.2833794,0.335847,0.317206
13041,13044,0.18675578,0.2594566,0.312469,0.2894401
13044,13047,0.24066118,0.3228364,0.391809,0.3476679
13047,13050,0.1591609,0.2696695,0.324674,0.2939941
13050,13053,0.38057733,0.3849826,0.452444,0.4119199
13053,13056,0.25669434,0.3535257,0.40335,0.365482
13056,13059,0.34199226,0.2869234,0.337295,0.3219691
13059,13062,0.32294571,0.2959268,0.344532,0.3286102
13062,13065,0.30140021,0.3054839,0.358838,0.3253241
13065,13068,0.20699613,0.2978667,0.346269,0.3140811
13068,13071,0.21029319,0.2909182,0.338965,0.3006311
13071,13074,0.22541376,0.2702535,0.31811,0.2881991
13074,13077,0.20915719,0.272396,0.321673,0.2978861
13077,13080,0.24080855,0.2718113,0.320547,0.3066841
13080,13083,0.26218579,0.28368407,0.337476,0.3164964
13083,13086,0.22768083,0.2747357,0.324323,0.294714
13086,13089,0.23244317,0.2799048,0.331426,0.3042681
13089,13092,0.1717776,0.2822263,0.334268,0.295682
13092,13095,0.25801871,0.3316438,0.387771,0.3465581
13095,13098,0.27329688,0.3331288,0.389624,0.3568592
13098,13101,0.19275845,0.3343608,0.388707,0.3660451
13101,13104,0.18826152,0.2780958,0.328174,0.3028102
13104,13107,0.19886174,0.2726508,0.319661,0.2963533
13107,13110,0.17686789,0.3375287,0.384277,0.361774
13110,13113,0.18382719,0.2957298,0.34024,0.3252372
13113,13116,0.17217657,0.2618058,0.305068,0.2879811
13116,13119,0.11053024,0.2582008,0.301567,0.2802612
13119,13122,0.17269138,0.2682518,0.313066,0.2859772
13122,13125,0.28048871,0.2870947,0.332623,0.3136511
13125,13128,0.14126438,0.2910517,0.335578,0.3084319
13128,13131,0.14498837,0.3712828,0.41869,0.4152351
13131,13134,0.17618345,0.3293469,0.379781,0.3796742
13134,13137,0.16801196,0.2701348,0.317729,0.2979931
13137,13140,0.10117506,0.2143409,0.248662,0.2240913
13140,13143,0.2660706,0.2663698,0.304682,0.2987193
13143,13146,0.17498748,0.2405289,0.275606,0.2527232
13146,13149,0.20977574,0.2373388,0.271901,0.250127
13149,13152,0.14119626,0.2314909,0.270977,0.2466312
13152,13155,0.12291731,0.2552934,0.293987,0.2666661
13155,13158,0.19847855,0.2766746,0.314495,0.3161569
13158,13161,0.15737459,0.2544917,0.290069,0.2803493
13161,13164,0.11301151,0.2154673,0.248921,0.2299451
13164,13167,0.07875176,0.2156107,0.248547,0.2488781
13167,13170,0.17238766,0.2170326,0.2502,0.2411958
13170,13173,0.07127853,0.2139537,0.251237,0.24173
13173,13176,0.10230636,0.2058738,0.234795,0.2283221
13176,13179,0.12307799,0.2154547,0.248438,0.2426981
13179,13182,0.08966047,0.2101148,0.244221,0.2209843
13182,13185,0.13464091,0.2190467,0.255379,0.2480484
13185,13188,0.11409103,0.2204058,0.256806,0.2479932
13188,13191,0.08459769,0.2194738,0.25691,0.2388702
13191,13194,0.15513209,0.2191307,0.255796,0.2323631
13194,13197,0.20948327,0.2435037,0.29111,0.2609342
13197,13200,0.18053286,0.2521678,0.291931,0.2843763
13200,13203,0.1147946,0.2412664,0.279975,0.2713003
13203,13206,0.12338165,0.2183913,0.256841,0.2521952
13206,13209,0.13071151,0.2192428,0.255226,0.2448562
13209,13212,0.19614765,0.2271827,0.266713,0.2453372
13212,13215,0.18490283,0.22577044,0.262954,0.2339958
13215,13218,0.17839294,0.2040498,0.239234,0.2393211
13218,13221,0.20397341,0.2172217,0.254417,0.2425342
13221,13224,0.1345295,0.2167997,0.251634,0.2279051
13224,13227,0.1201124,0.2127888,0.24671,0.2430892
13227,13230,0.15625631,0.2197158,0.255168,0.2419903
13230,13233,0.14516545,0.21993995,0.258788,0.2391461
13233,13236,0.14433595,0.2106187,0.242541,0.2304461
13236,13239,0.12309763,0.2094408,0.241887,0.2323162
13239,13242,0.13738264,0.2389398,0.271302,0.2549021
13242,13245,0.16041767,0.2395307,0.271651,0.2548532
13245,13248,0.13590452,0.2139226,0.24789,0.2406679
13248,13251,0.11874845,0.2111226,0.243837,0.2410639
13251,13254,0.14428967,0.2181957,0.252781,0.2505162
13254,13257,0.09259246,0.2141408,0.246691,0.2356203
13257,13260,0.09842432,0.2089997,0.243079,0.2220081
13260,13263,0.18155784,0.2089608,0.242289,0.2355092
13263,13266,0.0837864,0.2031338,0.236529,0.2302992
13266,13269,0.13087237,0.2138418,0.24721,0.2331133
13269,13272,0.16698068,0.2215717,0.254426,0.234383
13272,13275,0.17719359,0.2175028,0.253719,0.2449562
13275,13278,0.09327885,0.2145698,0.249533,0.2306281
13278,13281,0.12076488,0.2137737,0.249644,0.2422742
13281,13284,0.10864333,0.2152558,0.249106,0.2460211
13284,13287,0.14367223,0.2059718,0.239438,0.2365241
13287,13290,0.09889826,0.2075798,0.242047,0.2289281
13290,13293,0.11651167,0.2143873,0.249554,0.2256171
13293,13296,0.1307574,0.2148098,0.251509,0.234837
13296,13299,0.17467371,0.2204938,0.259753,0.2532651
13299,13302,0.19923004,0.2264238,0.262252,0.2615401
13302,13305,0.12379463,0.2259617,0.261467,0.2434961
13305,13308,0.15090987,0.2800157,0.319243,0.2915219
13308,13311,0.1714153,0.2207647,0.259111,0.2345971
13311,13314,0.14756315,0.2165773,0.250523,0.2513091
13314,13317,0.14832994,0.2193317,0.253453,0.2456891
13317,13320,0.11115756,0.2655588,0.301972,0.3007021
13320,13323,0.12112803,0.2576558,0.292922,0.2933922
13323,13326,0.17547062,0.2137778,0.249976,0.243171
13326,13329,0.20839969,0.2102557,0.245853,0.2445471
13329,13332,0.25149221,0.2420418,0.285814,0.2742071
13332,13335,0.16283724,0.2406658,0.287948,0.2609194
13335,13338,0.08551032,0.2122918,0.244358,0.2411181
13338,13341,0.16326933,0.2149868,0.250213,0.241514
13341,13344,0.09692694,0.2381947,0.274788,0.2696241
13344,13347,0.17074578,0.2402928,0.27594,0.2722902
13347,13350,0.14138039,0.2543227,0.287743,0.2707282
13350,13353,0.08533088,0.2040407,0.23555,0.2342049
13353,13356,0.17958609,0.2579103,0.289055,0.2837101
13356,13359,0.25481084,0.2364637,0.272574,0.2530582
13359,13362,0.17916632,0.2237957,0.257409,0.2342352
13362,13365,0.20012023,0.2996348,0.33617,0.312115
13365,13368,0.16513539,0.2583758,0.294729,0.2831808
13368,13371,0.15168467,0.2226518,0.25776,0.2530411
13371,13374,0.14004754,0.2194208,0.253793,0.2409301
13374,13377,0.18482673,0.25166802,0.28903,0.2646129
13377,13380,0.18883105,0.2153948,0.249908,0.2280561
13380,13383,0.19049564,0.2267046,0.26406,0.2471472
13383,13386,0.16241746,0.2503177,0.289265,0.2743061
13386,13389,0.21801205,0.2454068,0.282382,0.2767851
13389,13392,0.13843593,0.2605348,0.29837,0.291361
13392,13395,0.17824726,0.2240724,0.262942,0.2505792
13395,13398,0.13137743,0.2170788,0.249444,0.2437202
13398,13401,0.22082499,0.27774035,0.313205,0.2987224
13401,13404,0.25135349,0.3195636,0.356153,0.334664
13404,13407,0.18536655,0.2315608,0.267083,0.2515911
13407,13410,0.18629269,0.2508108,0.288366,0.288821
13410,13413,0.20689747,0.2233477,0.259312,0.2411201
13413,13416,0.1911029,0.2893397,0.325599,0.3024921
13416,13419,0.20253844,0.2210748,0.261051,0.2551731
13419,13422,0.17304285,0.2428108,0.276259,0.2613991
13422,13425,0.194411,0.2154379,0.24961,0.2241821
13425,13428,0.12478875,0.2621307,0.297018,0.2941639
13428,13431,0.18908989,0.2699343,0.306761,0.3092772
13431,13434,0.13244244,0.2181717,0.255762,0.2426851
13434,13437,0.11171516,0.2122567,0.248594,0.2264871
13437,13440,0.22397931,0.2285318,0.266055,0.245474
13440,13443,0.23166789,0.2295478,0.270336,0.2499361
13443,13446,0.20808969,0.2303155,0.269129,0.2487458
13446,13449,0.23681743,0.2368976,0.277323,0.2641931
13449,13452,0.19625329,0.2280907,0.265879,0.2595069
13452,13455,0.24852546,0.233046,0.270819,0.2520187
13455,13458,0.24155614,0.2364753,0.276498,0.2551546
13458,13461,0.22008887,0.2266311,0.264102,0.232737
13461,13464,0.22467185,0.2279027,0.264624,0.2360211
13464,13467,0.29279131,0.2380767,0.276745,0.255783
13467,13470,0.25016743,0.2737627,0.318571,0.296142
13470,13473,0.31334076,0.2256283,0.263272,0.2433292
13473,13476,0.30963536,0.2299001,0.262503,0.243411
13476,13479,0.39388454,0.2278305,0.274819,0.2422577
13479,13482,0.32674881,0.2326078,0.272909,0.2491441
13482,13485,0.24558252,0.2004655,0.23587,0.2072324
13485,13488,0.178490522,0.1919057,0.228229,0.2016471
13488,13491,0.20482276,0.2179425,0.261214,0.2492612
13491,13494,0.29123877,0.2393785,0.285541,0.2573742
13494,13497,0.26348095,0.2140664,0.24795,0.2269954
13497,13500,0.28883152,0.2167971,0.252609,0.2283003
13500,13503,0.295315,0.255459,0.301148,0.2657994
13503,13506,0.30575147,0.2576161,0.304927,0.2694425
13506,13509,0.31023661,0.251049,0.299809,0.2582389
13509,13512,0.28963071,0.25184062,0.299738,0.2592823
13512,13515,0.29769032,0.24758,0.291859,0.2540764
13515,13518,0.29180693,0.2491911,0.294577,0.2614112
13518,13521,0.30292538,0.2483611,0.292013,0.2546841
13521,13524,0.30881377,0.2499239,0.297127,0.2564812
13524,13527,0.25955605,0.2285189,0.265194,0.2355041
13527,13530,0.29777261,0.2413221,0.277793,0.2530323
13530,13533,0.33948533,0.2450201,0.283195,0.2591263
13533,13536,0.24494521,0.2471561,0.287386,0.2590794
13536,13539,0.30447615,0.2535711,0.294998,0.2625242
13539,13542,0.30466324,0.2917351,0.335066,0.3031602
13542,13545,0.22080529,0.2448005,0.285295,0.2545364
13545,13548,0.31089902,0.2569891,0.296049,0.2728583
13548,13551,0.37067909,0.2750421,0.314566,0.2899115
13551,13554,0.38512189,0.274238,0.316922,0.2934624
13554,13557,0.31973342,0.2711321,0.312624,0.2810624
13557,13560,0.49511153,0.3406894,0.388161,0.354316
13560,13563,0.42291918,0.2664882,0.312886,0.2787549
13563,13566,0.45284821,0.3274455,0.375876,0.3410159
13566,13569,0.22816525,0.2592418,0.302909,0.2811738
13569,13572,0.28663707,0.250281,0.291728,0.2616991
13572,13575,0.192329,0.2561719,0.297875,0.2643352
13575,13578,0.22827242,0.250268,0.290227,0.2556922
13578,13581,0.21501883,0.296834,0.336386,0.3103054
13581,13584,0.23105225,0.244246,0.282342,0.2504262
13584,13587,0.26582129,0.241342,0.277833,0.2493872
13587,13590,0.25833807,0.2466129,0.285979,0.2535533
13590,13593,0.24841829,0.252853,0.292765,0.2691904
13593,13596,0.26981042,0.26954,0.313542,0.2798878
13596,13599,0.22519769,0.2597509,0.300165,0.2803471
13599,13602,0.26475336,0.3230359,0.365036,0.3336671
13602,13605,0.22438365,0.232675,0.260442,0.2446423
13605,13608,0.27246567,0.257353,0.296958,0.2917693
13608,13611,0.23840505,0.262134,0.301997,0.2698091
13611,13614,0.23443731,0.306684,0.34922,0.3175163
13614,13617,0.2591249,0.2641889,0.30688,0.2762991
13617,13620,0.23056238,0.269088,0.311162,0.2762883
13620,13623,0.22961685,0.312388,0.354334,0.3202193
13623,13626,0.21140374,0.3120229,0.353504,0.3203704
13626,13629,0.31162293,0.302499,0.345804,0.3193542
13629,13632,0.23058546,0.2539089,0.294964,0.2594772
13632,13635,0.25555686,0.294233,0.337544,0.3044422
13635,13638,0.23474214,0.2546811,0.296526,0.2616502
13638,13641,0.21800043,0.254282,0.295544,0.2605933
13641,13644,0.23794601,0.2578709,0.300534,0.2666094
13644,13647,0.2422143,0.2581709,0.302159,0.2711831
13647,13650,0.21294883,0.257841,0.303314,0.2696042
13650,13653,0.21548128,0.2452939,0.28805,0.2513563
13653,13656,0.23947379,0.247208,0.289652,0.2528914
13656,13659,0.19118114,0.241256,0.283296,0.2460612
13659,13662,0.17512628,0.24046,0.282344,0.2452363
13662,13665,0.20042404,0.2444039,0.285155,0.2542843
13665,13668,0.21587129,0.2462188,0.286311,0.2545691
13668,13671,0.2310791,0.2409129,0.281694,0.2490511
13671,13674,0.24810106,0.2464041,0.288634,0.2555282
13674,13677,0.2384646,0.2483769,0.291462,0.2575893
13677,13680,0.20506176,0.247622,0.290151,0.2530103
13680,13683,0.20818513,0.2559207,0.299954,0.2651618
13683,13686,0.27434313,0.2635397,0.305831,0.2798199
13686,13689,0.23656373,0.2665278,0.308733,0.2754078
13689,13692,0.16161789,0.2613939,0.304794,0.2700592
13692,13695,0.25347456,0.2701948,0.313553,0.2844473
13695,13698,0.31759262,0.2663247,0.309477,0.2903158
13698,13701,0.19608178,0.2552305,0.295977,0.2615304
13701,13704,0.18144349,0.2562076,0.297546,0.2584399
13704,13707,0.19686599,0.2520627,0.293246,0.2609329
13707,13710,0.1973162,0.198514,0.241373,0.2000978
13710,13713,0.17840297,0.1961504,0.229248,0.1989219
13713,13716,0.31036981,0.2879884,0.323758,0.3169349
13716,13719,0.29203061,0.2540365,0.288928,0.2574614
13719,13722,0.31253381,0.2578135,0.29168,0.2599264
13722,13725,0.39674087,0.3197896,0.355038,0.3371514
13725,13728,0.26121277,0.1979786,0.23111,0.2042384
13728,13731,0.23100226,0.20509225,0.23937,0.2088029
13731,13734,0.23326147,0.2151726,0.248978,0.2221504
13734,13737,0.32960232,0.3262254,0.360643,0.3347294
13737,13740,0.30587672,0.2584186,0.28213,0.2933554
13740,13743,0.59221702,0.3772388,0.41364,0.3848374
13743,13746,0.32610241,0.2643486,0.298708,0.2709813
13746,13749,0.30109876,0.2234655,0.244198,0.2259664
13749,13752,0.40240301,0.3663946,0.39657,0.4345034
13752,13755,0.23265241,0.1636386,0.184356,0.1688244
13755,13758,0.25789741,0.2604456,0.294128,0.2665944
13758,13761,0.17723785,0.2052206,0.237268,0.2074174
13761,13764,0.18665715,0.2061655,0.23792,0.2149983
13764,13767,0.49088195,0.3465612,0.386134,0.3569597
13767,13770,0.47900155,0.2230369,0.258382,0.2298142
13770,13773,0.4803789,0.2719253,0.308094,0.2774277
13773,13776,0.4780789,0.2165041,0.250262,0.2221107
13776,13779,0.47883192,0.2224629,0.255924,0.2267739
13779,13782,0.45188407,0.2206172,0.255772,0.2286478
13782,13785,0.33012936,0.2718719,0.307192,0.2766492
13785,13788,0.31097596,0.2154173,0.252902,0.2263089
13788,13791,0.28474496,0.2111831,0.248859,0.2205018
13791,13794,0.26905015,0.2466393,0.282925,0.2520881
13794,13797,0.23393908,0.2033491,0.238487,0.2061126
