start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
14784,14787,0.09227356,0.1909692,0.246596,0.1945349
14787,14790,0.069914,0.1867384,0.242076,0.1896924
14790,14793,0.06957194,0.2364192,0.292928,0.2387059
14793,14796,0.1530871,0.1828103,0.23818,0.185635
14796,14799,0.18841703,0.2309092,0.288376,0.2379109
14799,14802,0.074435,0.1781053,0.234083,0.1840193
14802,14805,0.07958914,0.1853352,0.242715,0.189731
14805,14808,0.15211942,0.2392174,0.298873,0.2442763
14808,14811,0.19582643,0.2335642,0.292466,0.248198
14811,14814,0.12795641,0.1881444,0.245507,0.1930174
14814,14817,0.12022973,0.1874552,0.24554,0.190613
14817,14820,0.12786718,0.1869334,0.244253,0.1883344
14820,14823,0.13969765,0.2425182,0.304198,0.249627
14823,14826,0.09685367,0.1801654,0.239019,0.1845324
14826,14829,0.08323262,0.1788041,0.237424,0.1866584
14829,14832,0.06569878,0.1790103,0.237019,0.1818603
14832,14835,0.11115698,0.1852022,0.244147,0.1902818
14835,14838,0.08107832,0.1848943,0.243695,0.1896593
14838,14841,0.07209323,0.1822572,0.239684,0.1872148
14841,14844,0.08800702,0.1846283,0.242825,0.1924622
14844,14847,0.07166153,0.188964,0.247405,0.1920776
14847,14850,0.10218953,0.2313292,0.291233,0.2418782
14850,14853,0.08556208,0.1860717,0.247544,0.1898567
14853,14856,0.08655595,0.23308201,0.297982,0.2377655
14856,14859,0.13372882,0.1985915,0.258348,0.2078388
14859,14862,0.1899505,0.2424587,0.302434,0.2548283
14862,14865,0.05822915,0.1885221,0.245524,0.1917778
14865,14868,0.08416458,0.2398733,0.301636,0.2444659
14868,14871,0.14892428,0.1843501,0.244541,0.1961228
14871,14874,0.31123653,0.1927133,0.249974,0.2014412
14874,14877,0.31057058,0.2356332,0.294104,0.2375849
14877,14880,0.36811677,0.2502514,0.309356,0.2567993
14880,14883,0.34649459,0.2062831,0.264932,0.2096167
14883,14886,0.36102314,0.2051304,0.262734,0.2133123
14886,14889,0.35200874,0.2110822,0.268344,0.2159529
14889,14892,0.34295834,0.2135644,0.271,0.2202724
14892,14895,0.27903217,0.2694582,0.329765,0.2734589
14895,14898,0.15522966,0.2142454,0.272256,0.2206914
14898,14901,0.06223153,0.1830232,0.239036,0.1842229
14901,14904,0.05915406,0.1737664,0.229495,0.1744674
14904,14907,0.05906294,0.2175522,0.275089,0.2180979
14907,14910,0.21514685,0.1885324,0.245847,0.2015354
14910,14913,0.24557953,0.2011402,0.259814,0.2057559
14913,14916,0.24761273,0.3164734,0.377431,0.3186483
14916,14919,0.27534831,0.2065062,0.264278,0.2112078
14919,14922,0.25592678,0.2036964,0.263196,0.2138414
14922,14925,0.27417788,0.2562842,0.316468,0.2658148
14925,14928,0.27943801,0.2124714,0.273015,0.2179884
14928,14931,0.30623923,0.2088492,0.267456,0.216934
14931,14934,0.25088997,0.2006624,0.25903,0.2068014
14934,14937,0.24494331,0.2003072,0.259023,0.204176
14937,14940,0.27919428,0.2025964,0.261918,0.2145971
14940,14943,0.28097982,0.2114632,0.271659,0.2170189
14943,14946,0.2455667,0.2015634,0.260342,0.2072574
14946,14949,0.11268309,0.1928553,0.249789,0.200187
14949,14952,0.10389077,0.1827594,0.238964,0.1972624
14952,14955,0.07688555,0.1786553,0.234744,0.181417
14955,14958,0.13730476,0.2480824,0.312069,0.2514544
14958,14961,0.09942228,0.1868583,0.244125,0.194975
14961,14964,0.09760299,0.1909484,0.247816,0.1956664
14964,14967,0.1115997,0.2309233,0.290568,0.246298
14967,14970,0.12680707,0.1966734,0.256925,0.2053774
14970,14973,0.08763694,0.1904603,0.247536,0.194201
14973,14976,0.19744534,0.2611944,0.321404,0.2678334
14976,14979,0.11811456,0.2545023,0.314471,0.271945
14979,14982,0.13975359,0.2033534,0.261552,0.2271593
14982,14985,0.10454285,0.2298243,0.286731,0.246785
14985,14988,0.08058694,0.2014813,0.257101,0.2255473
14988,14991,0.09056204,0.1975293,0.254411,0.219634
14991,14994,0.09366431,0.1886835,0.245844,0.2176164
14994,14997,0.16884139,0.2377943,0.295423,0.2688149
14997,15000,0.07955357,0.2464604,0.302131,0.2534263
15000,15003,0.13027323,0.2462673,0.303298,0.253846
15003,15006,0.13888791,0.2110834,0.268211,0.2431663
15006,15009,0.19370517,0.2118313,0.269342,0.2373619
15009,15012,0.20597312,0.2012053,0.260912,0.2277171
15012,15015,0.13829171,0.2272282,0.285818,0.2466159
15015,15018,0.15167985,0.2086564,0.26626,0.2361104
15018,15021,0.21156648,0.2160943,0.275911,0.2615999
15021,15024,0.13609711,0.2151254,0.272959,0.2247854
15024,15027,0.2314751,0.38324424,0.455299,0.4264407
15027,15030,0.17318442,0.2137359,0.271763,0.2437709
15030,15033,0.21983958,0.2501959,0.31429,0.2889007
15033,15036,0.16465318,0.2328969,0.292053,0.2663439
15036,15039,0.14206189,0.2034079,0.262091,0.2191207
15039,15042,0.12332173,0.212655,0.269577,0.2210749
15042,15045,0.13703437,0.2188099,0.275656,0.2305257
15045,15048,0.12851953,0.2650829,0.32432,0.2859579
15048,15051,0.15039593,0.2025399,0.260065,0.2330537
15051,15054,0.14855716,0.2322999,0.290818,0.2568329
15054,15057,0.20780472,0.2515109,0.309664,0.2628067
15057,15060,0.13788327,0.1993809,0.256123,0.2221399
15060,15063,0.19298807,0.2471398,0.309056,0.2659334
15063,15066,0.30998699,0.2308356,0.29137,0.2587069
15066,15069,0.23391315,0.2430566,0.315029,0.292523
15069,15072,0.16315754,0.207247,0.265173,0.233998
15072,15075,0.22663976,0.277160776,0.353329,0.2887457
15075,15078,0.25052602,0.200596,0.263912,0.2413322
15078,15081,0.25869706,0.2572031,0.314206,0.2769109
15081,15084,0.29753573,0.365763,0.485776,0.4024986
15084,15087,0.45252214,0.2675011,0.361516,0.3043439
15087,15090,0.37816684,0.3593806,0.395406,0.415334
15090,15093,0.72538631,0.3882285,0.472868,0.4349001
15093,15096,0.16389823,0.3056796,0.366339,0.3332181
15096,15099,0.10859692,0.2753195,0.325193,0.290011
15099,15102,0.14327804,0.4660788,0.521069,0.480229
15102,15105,0.12529645,0.3038159,0.346144,0.311812
15105,15108,0.13641035,0.2696987,0.311422,0.2786131
15108,15111,0.16160522,0.3169208,0.368475,0.3491415
15111,15114,0.20358675,0.371799,0.420481,0.3962681
15114,15117,0.20530995,0.2806423,0.323935,0.2999479
15117,15120,0.19627886,0.2811198,0.327708,0.3188772
15120,15123,0.13349164,0.2811081,0.324919,0.307471
15123,15126,0.12464439,0.2425842,0.303028,0.2475592
15126,15129,0.11572465,0.2947141,0.337571,0.300049
15129,15132,0.19398676,0.2385181,0.281789,0.2573859
15132,15135,0.16711825,0.2547701,0.300709,0.2874589
15135,15138,0.17766296,0.2887722,0.334761,0.301456
15138,15141,0.19572522,0.2608261,0.302789,0.271012
15141,15144,0.22197507,0.2488671,0.289359,0.2579721
15144,15147,0.16234482,0.2772501,0.326709,0.2971579
15147,15150,0.15049012,0.2239622,0.268901,0.2318871
15150,15153,0.17930524,0.3393836,0.39841,0.3666619
15153,15156,0.20916188,0.1705661,0.249601,0.1990183
15156,15159,0.21596669,0.1828241,0.256104,0.2211359
15159,15162,0.2077489,0.20938631,0.287783,0.2445201
15162,15165,0.22306124,0.246004,0.310483,0.2666709
15165,15168,0.17080802,0.2719461,0.337168,0.3067041
15168,15171,0.12890229,0.163448,0.203254,0.1824809
15171,15174,0.18363652,0.2483921,0.314563,0.269033
15174,15177,0.21806167,0.261172,0.327253,0.2713839
15177,15180,0.13701289,0.2055831,0.266904,0.2183351
15180,15183,0.21152387,0.164476,0.204615,0.1769599
15183,15186,0.20237056,0.20107825,0.256962,0.2270144
15186,15189,0.20638649,0.3014829,0.373184,0.3550672
15189,15192,0.11921774,0.3590485,0.426761,0.3769779
15192,15195,0.12959848,0.2687866,0.323171,0.2968442
15195,15198,0.14859642,0.2249718,0.273785,0.2673191
15198,15201,0.21122827,0.2436184,0.298018,0.2658179
15201,15204,0.21406021,0.2197864,0.267964,0.232996
15204,15207,0.08000106,0.249091,0.299731,0.2839109
15207,15210,0.2079754,0.2040256,0.2551,0.23404
15210,15213,0.16313477,0.194308,0.242349,0.2137258
15213,15216,0.11877047,0.2040271,0.249993,0.215724
15216,15219,0.12063986,0.213705,0.260386,0.2236449
15219,15222,0.16276808,0.2029861,0.250689,0.2501221
15222,15225,0.12690182,0.211134,0.258094,0.2355069
15225,15228,0.17691358,0.2584287,0.309825,0.2941341
15228,15231,0.17026742,0.237372,0.286996,0.2474149
15231,15234,0.13901072,0.2121041,0.258952,0.2198011
15234,15237,0.15981507,0.195181,0.24374,0.2254109
15237,15240,0.26153407,0.2576041,0.308467,0.2887111
15240,15243,0.15520872,0.240477,0.291125,0.2809749
15243,15246,0.11911696,0.2236111,0.271451,0.2535549
15246,15249,0.14046597,0.224225,0.272341,0.2536509
15249,15252,0.19529272,0.2017531,0.252234,0.2301531
15252,15255,0.13752075,0.243177,0.292436,0.2604999
15255,15258,0.21343292,0.2105231,0.256796,0.2300491
15258,15261,0.19824287,0.227923,0.277336,0.2706289
15261,15264,0.20585962,0.2528521,0.301521,0.2803791
15264,15267,0.24812372,0.22151,0.272798,0.2483319
15267,15270,0.14483832,0.1905121,0.237493,0.2063451
15270,15273,0.15994257,0.19920771,0.249956,0.2297446
15273,15276,0.29813187,0.2675201,0.318252,0.313226
15276,15279,0.18642261,0.258753,0.308042,0.2787319
15279,15282,0.11201192,0.2727001,0.327299,0.2931939
15282,15285,0.10384286,0.194926,0.242925,0.2082039
15285,15288,0.19326346,0.2752421,0.323777,0.2933491
15288,15291,0.15763296,0.2356919,0.281506,0.2606718
15291,15294,0.20688097,0.2831791,0.331546,0.3189441
15294,15297,0.24370702,0.346437,0.396516,0.3873539
15297,15300,0.14878266,0.2870471,0.336296,0.2949851
15300,15303,0.18244151,0.282491,0.331496,0.3005999
15303,15306,0.21992122,0.3440231,0.392296,0.3575981
15306,15309,0.13845906,0.196157,0.244086,0.2117019
15309,15312,0.25159536,0.2535171,0.300289,0.2789611
15312,15315,0.13377062,0.211301,0.258295,0.2372759
15315,15318,0.06839607,0.1850691,0.228701,0.1912159
15318,15321,0.16256112,0.281853,0.328147,0.2979199
15321,15324,0.21583587,0.2432641,0.290626,0.2616301
15324,15327,0.08064526,0.219786,0.265616,0.2459859
15327,15330,0.10652912,0.2383041,0.282996,0.2647641
15330,15333,0.14355027,0.1962151,0.242843,0.2406339
15333,15336,0.19987126,0.1963822,0.24339,0.2318521
15336,15339,0.11221882,0.1992231,0.244481,0.2077399
15339,15342,0.24625697,0.2236941,0.270805,0.2487701
15342,15345,0.18092981,0.1999941,0.246474,0.2375399
15345,15348,0.18241536,0.1923431,0.239447,0.23432
15348,15351,0.13596306,0.195931,0.241686,0.2304179
15351,15354,0.23919562,0.268707,0.316878,0.294509
15354,15357,0.11145912,0.2178741,0.266226,0.2381029
15357,15360,0.15870323,0.1934191,0.240616,0.2395051
15360,15363,0.11303657,0.2029521,0.250996,0.2288409
15363,15366,0.07885882,0.1844201,0.229596,0.187557
15366,15369,0.06167492,0.2306651,0.277426,0.2331839
15369,15372,0.13455457,0.2091391,0.258255,0.2221441
15372,15375,0.08444426,0.1770179,0.223617,0.1998769
15375,15378,0.07448861,0.1799591,0.225486,0.1960661
15378,15381,0.11714782,0.1779211,0.222306,0.1909939
15381,15384,0.07612296,0.1828421,0.227456,0.2122901
15384,15387,0.17150468,0.2403251,0.288656,0.2679519
15387,15390,0.13747017,0.2443541,0.293806,0.271158
15390,15393,0.06562206,0.236008,0.283566,0.2591999
15393,15396,0.05625105,0.2258111,0.273016,0.2520471
15396,15399,0.07351641,0.1791408,0.226784,0.2111789
15399,15402,0.15266188,0.1883851,0.23498,0.2287431
15402,15405,0.10161917,0.1956551,0.245341,0.2101339
15405,15408,0.11793591,0.1972391,0.246533,0.2148931
15408,15411,0.0703859,0.174323,0.220994,0.2003308
15411,15414,0.05398785,0.1702971,0.220774,0.1960291
15414,15417,0.14653585,0.182128,0.238576,0.2122589
15417,15420,0.10710256,0.1791351,0.229386,0.209065
15420,15423,0.14853542,0.18609,0.237042,0.2343039
15423,15426,0.20793607,0.2017341,0.254014,0.247069
15426,15429,0.15965511,0.194325,0.247262,0.2270859
15429,15432,0.12887275,0.2234181,0.280496,0.2531211
15432,15435,0.09228751,0.173822,0.226436,0.2021139
15435,15438,0.08307791,0.1742061,0.226806,0.2043501
15438,15441,0.08819545,0.17347,0.226746,0.2021179
15441,15444,0.11622571,0.1757701,0.226986,0.2054659
15444,15447,0.08765035,0.174555,0.225746,0.2028959
15447,15450,0.12323765,0.1875271,0.238622,0.2178631
15450,15453,0.11378995,0.188895,0.239564,0.2219909
15453,15456,0.11062665,0.1883961,0.240397,0.2159221
15456,15459,0.09198801,0.177254,0.227396,0.2063399
15459,15462,0.15848052,0.1817491,0.232424,0.212812
15462,15465,0.18293257,0.189971,0.240426,0.2193689
15465,15468,0.11008765,0.1774281,0.227586,0.2053461
15468,15471,0.22224051,0.17956836,0.257158,0.2095033
15471,15474,0.14970966,0.1795401,0.230418,0.2114381
15474,15477,0.1224304,0.188949,0.241718,0.2179529
15477,15480,0.13585995,0.1841711,0.240213,0.2117451
15480,15483,0.09543661,0.178483,0.231216,0.2073419
15483,15486,0.08302015,0.1704801,0.226746,0.2126981
15486,15489,0.13087101,0.196845,0.255028,0.2291779
15489,15492,0.0720638,0.1740171,0.229526,0.2026601
15492,15495,0.11473498,0.222441,0.293666,0.2527699
15495,15498,0.26189171,0.3317171,0.406386,0.387187
15498,15501,0.25826325,0.381189,0.458946,0.4135539
15501,15504,0.09379723,0.1321651,0.185676,0.1653691
15504,15507,0.04446302,0.130355,0.179956,0.1609318
15507,15510,0.06726605,0.1679991,0.243941,0.2018269
15510,15513,0.10626075,0.234615,0.354391,0.2679099
15513,15516,0.10216825,0.1590043,0.252809,0.1903385
15516,15519,0.1225441,0.173601,0.24716,0.2108339
15519,15522,0.19902931,0.2241501,0.2979,0.2712641
15522,15525,0.22466351,0.243004,0.295796,0.2837799
15525,15528,0.12793745,0.2423361,0.291576,0.2757861
15528,15531,0.10173945,0.215227,0.259606,0.2287939
15531,15534,0.16764646,0.2232861,0.269426,0.237447
15534,15537,0.19537236,0.216937,0.262956,0.2449039
15537,15540,0.17078026,0.2143501,0.261566,0.243031
15540,15543,0.12955921,0.221142,0.273066,0.2384299
15543,15546,0.1018129,0.2566451,0.308126,0.2832791
15546,15549,0.10816185,0.206864,0.255386,0.2347079
15549,15552,0.15332035,0.2132451,0.263056,0.2332231
15552,15555,0.15417775,0.273215,0.333882,0.2899259
15555,15558,0.2089996,0.19940113,0.251644,0.2309185
15558,15561,0.2642727,0.211113,0.260033,0.2284889
15561,15564,0.18742705,0.2132161,0.262582,0.2244261
15564,15567,0.14163391,0.188554,0.238061,0.2032789
15567,15570,0.31674335,0.2254521,0.275633,0.2610681
15570,15573,0.41201882,0.4570112,0.506494,0.5198015
15573,15576,0.39346649,0.2403453,0.318025,0.2622424
15576,15579,0.2895578,0.1682122,0.223245,0.1921856
15579,15582,0.18962718,0.1475488,0.196266,0.158599
15582,15585,0.17816399,0.1584016,0.207591,0.1696052
15585,15588,0.12179184,0.1363849,0.184317,0.1569194
15588,15591,0.14491749,0.1445088,0.195192,0.1546253
15591,15594,0.10692673,0.1581789,0.21105,0.1643465
15594,15597,0.11373188,0.1322041,0.186203,0.1370805
15597,15600,0.20590514,0.1507199,0.202656,0.1605007
15600,15603,0.22113039,0.1749976,0.228504,0.1855433
15603,15606,0.23310576,0.1562188,0.207588,0.1716965
15606,15609,0.21299201,0.1657966,0.217501,0.1780562
15609,15612,0.19120776,0.157849,0.21083,0.1763896
15612,15615,0.137972,0.1617917,0.216324,0.1642344
15615,15618,0.12462074,0.161519,0.216934,0.1634146
15618,15621,0.1502155,0.1428708,0.196838,0.1458994
15621,15624,0.14745809,0.1454079,0.196099,0.1486195
15624,15627,0.1460393,0.1465088,0.197512,0.1499385
15627,15630,0.13320849,0.145639,0.195575,0.1480617
15630,15633,0.13545359,0.1403368,0.189562,0.1419695
15633,15636,0.21363779,0.160589,0.21315,0.1717216
15636,15639,0.23961564,0.1706038,0.221438,0.1888855
15639,15642,0.15359839,0.1655118,0.214305,0.1738776
15642,15645,0.17395709,0.1650988,0.213443,0.1686314
15645,15648,0.14182403,0.1862668,0.238162,0.2069954
15648,15651,0.11960249,0.1395086,0.192679,0.1446128
15651,15654,0.21018113,0.1705019,0.22602,0.1887166
15654,15657,0.09053648,0.1572187,0.208448,0.1639974
15657,15660,0.08460638,0.128211,0.174078,0.1300056
15660,15663,0.05706747,0.1446648,0.193724,0.1485344
15663,15666,0.10105077,0.1294829,0.178034,0.1354936
15666,15669,0.09199732,0.1320808,0.184118,0.1456463
15669,15672,0.07451502,0.1231628,0.175189,0.1301774
15672,15675,0.11980814,0.1352268,0.187257,0.1497544
15675,15678,0.14715059,0.1447299,0.195614,0.1639896
15678,15681,0.1522352,0.1716598,0.220926,0.1736314
15681,15684,0.10331154,0.1334109,0.182235,0.1369375
15684,15687,0.12269949,0.1408238,0.192268,0.1479254
15687,15690,0.1694655,0.1453579,0.198246,0.1623705
15690,15693,0.17149419,0.1512098,0.204582,0.1608634
15693,15696,0.11462533,0.1590379,0.209438,0.1631686
15696,15699,0.20168968,0.1628317,0.214053,0.1723724
15699,15702,0.24562964,0.1609979,0.21348,0.1726706
15702,15705,0.21445404,0.1556907,0.208655,0.1651214
15705,15708,0.13228758,0.16371413,0.215981,0.171461
15708,15711,0.11508309,0.1527756,0.201301,0.1552424
15711,15714,0.10338827,0.1504509,0.198463,0.1591046
15714,15717,0.11100108,0.1470357,0.193065,0.1514164
15717,15720,0.08585263,0.1728538,0.220377,0.1771064
15720,15723,0.07518198,0.1633607,0.21132,0.1680254
15723,15726,0.09117693,0.1315239,0.17889,0.1358386
15726,15729,0.09736659,0.1322367,0.181965,0.1353714
15729,15732,0.10818564,0.1334069,0.182585,0.1362086
15732,15735,0.11268184,0.1353517,0.183665,0.1379204
15735,15738,0.10359724,0.1364829,0.183864,0.1392836
15738,15741,0.10609944,0.1361287,0.183814,0.1403354
15741,15744,0.10739203,0.1381179,0.184859,0.1407796
15744,15747,0.10901688,0.1316321,0.17814,0.1348744
15747,15750,0.07969643,0.1345899,0.181648,0.1399726
15750,15753,0.07434443,0.1353217,0.183058,0.1382234
15753,15756,0.15966654,0.1466738,0.194528,0.1500494
15756,15759,0.14770273,0.1362157,0.183084,0.1383753
15759,15762,0.09397633,0.1393869,0.185778,0.1464735
15762,15765,0.12359164,0.1348247,0.181344,0.1460924
15765,15768,0.10859348,0.1407509,0.187418,0.1473686
15768,15771,0.08202297,0.1482287,0.193938,0.1511384
15771,15774,0.06390411,0.1415288,0.186164,0.1431324
15774,15777,0.10637792,0.1557077,0.201604,0.1636834
15777,15780,0.08215687,0.1370759,0.181882,0.1411977
15780,15783,0.08776248,0.1232375,0.168722,0.1379684
15783,15786,0.06968022,0.1227629,0.167872,0.1333856
15786,15789,0.14190443,0.1475387,0.194244,0.1530174
15789,15792,0.14747561,0.1556389,0.205085,0.1770254
15792,15795,0.17173188,0.1676516,0.2167,0.1804891
15795,15798,0.14777968,0.1423369,0.190897,0.1493676
15798,15801,0.19676822,0.1744637,0.223861,0.1896684
15801,15804,0.27206128,0.2291089,0.282059,0.2388156
15804,15807,0.25762117,0.1908227,0.242424,0.1968824
15807,15810,0.13263842,0.1468739,0.195201,0.1553806
15810,15813,0.12997297,0.1435147,0.192687,0.1491464
15813,15816,0.13224907,0.1736789,0.225841,0.1870897
15816,15819,0.15154318,0.1611487,0.211638,0.1653374
15819,15822,0.16187868,0.1430009,0.191026,0.1581267
15822,15825,0.14168202,0.1563057,0.203978,0.1581694
15825,15828,0.13693307,0.1982529,0.247701,0.2016214
15828,15831,0.11486413,0.1331207,0.178898,0.1346523
15831,15834,0.11173973,0.1321128,0.178361,0.1334905
15834,15837,0.17706064,0.1715197,0.221787,0.1802614
15837,15840,0.14694483,0.1515469,0.20054,0.1639326
15840,15843,0.23483998,0.1819467,0.231568,0.1929254
15843,15846,0.15286887,0.1762669,0.22413,0.1814316
15846,15849,0.16337742,0.2113517,0.258618,0.2148164
15849,15852,0.12200952,0.1794348,0.227189,0.1832556
15852,15855,0.12643752,0.1353745,0.181338,0.1391133
15855,15858,0.11674002,0.1442559,0.192111,0.1470436
15858,15861,0.10933067,0.1310427,0.177738,0.1325114
15861,15864,0.10363242,0.1311579,0.176789,0.1323375
15864,15867,0.16925902,0.1756917,0.224983,0.1770734
15867,15870,0.09712807,0.1333018,0.188778,0.1374566
15870,15873,0.16424623,0.1667801,0.215873,0.1951871
15873,15876,0.18068513,0.1489758,0.217155,0.1575126
15876,15879,0.1856418,0.1585097,0.225547,0.1687134
15879,15882,0.16791798,0.1790568,0.2477,0.1853936
15882,15885,0.12438558,0.1683257,0.236806,0.1697674
15885,15888,0.12853268,0.1285169,0.173945,0.1297317
15888,15891,0.11820547,0.1715107,0.242192,0.1731574
15891,15894,0.12501958,0.1719619,0.24088,0.1740605
15894,15897,0.12787914,0.1724016,0.24039,0.1736434
15897,15900,0.12546794,0.1716029,0.240125,0.1728225
15900,15903,0.12651703,0.1807757,0.250376,0.1826034
15903,15906,0.16939794,0.1734658,0.243317,0.1749125
15906,15909,0.1898394,0.1906707,0.264627,0.1931174
15909,15912,0.17567765,0.1849288,0.256,0.1868586
15912,15915,0.14252394,0.1826337,0.251684,0.1842594
15915,15918,0.16042239,0.1737818,0.243895,0.1758186
15918,15921,0.3765596,0.203027007,0.295258,0.2078938
15921,15924,0.3417405,0.2191823,0.304909,0.2630074
15924,15927,0.4317151,0.2618667,0.345756,0.2747044
15927,15930,0.26417102,0.2581647,0.336188,0.2611728
15930,15933,0.27433952,0.25105081,0.328789,0.2523935
15933,15936,0.2189883,0.2268592,0.302285,0.2276957
15936,15939,0.20311135,0.2245516,0.29889,0.2252105
15939,15942,0.20487806,0.2242885,0.298755,0.2250256
15942,15945,0.22756261,0.2254084,0.300146,0.2312286
15945,15948,0.33714751,0.244786,0.32189,0.2521807
15948,15951,0.46691289,0.30661098,0.384674,0.344925
15951,15954,0.28209289,0.2404315,0.298182,0.244918
15954,15957,0.13519312,0.1773959,0.226008,0.1811797
15957,15960,0.15276147,0.1819053,0.229028,0.1866472
15960,15963,0.11757152,0.2390503,0.292238,0.2440289
15963,15966,0.07288861,0.1980844,0.247468,0.2058843
15966,15969,0.06798591,0.1690494,0.21722,0.1697631
15969,15972,0.096827918,0.1933845,0.246388,0.1998263
15972,15975,0.13844587,0.1744443,0.224774,0.176086
15975,15978,0.13756768,0.1757173,0.228718,0.1773396
15978,15981,0.24530073,0.1941424,0.247415,0.1995671
15981,15984,0.33721344,0.1921275,0.242565,0.1953243
15984,15987,0.29085488,0.1933924,0.243642,0.1976751
15987,15990,0.21717382,0.1969745,0.248385,0.1993994
15990,15993,0.38821592,0.2454444,0.299902,0.2485531
15993,15996,0.46494202,0.1376846,0.18833,0.1422515
15996,15999,0.46534512,0.1409054,0.188775,0.1524471
15999,16002,0.46642277,0.1407805,0.187757,0.1438145
16002,16005,0.46157702,0.1419814,0.192468,0.1450701
16005,16008,0.79036347,0.1752254,0.228365,0.2052094
16008,16011,0.35165403,0.1496793,0.201339,0.1544151
16011,16014,0.21863362,0.1400545,0.189415,0.1443524
16014,16017,0.21190698,0.1321123,0.181628,0.1350141
16017,16020,0.18398412,0.1337744,0.183765,0.1373943
16020,16023,0.18849658,0.1329082,0.183396,0.1354858
16023,16026,0.28794272,0.1452305,0.197974,0.1492703
16026,16029,0.19788073,0.1310693,0.18264,0.134126
16029,16032,0.49394873,0.1742275,0.232292,0.1791605
16032,16035,0.25323033,0.1369963,0.190513,0.1411271
16035,16038,0.25341028,0.1393925,0.193506,0.1428675
16038,16041,0.22415933,0.1299333,0.181812,0.133017
16041,16044,0.32000038,0.1485765,0.199346,0.1553883
16044,16047,0.26849788,0.1448633,0.192834,0.1481401
16047,16050,0.36770343,0.1601015,0.212209,0.1641033
16050,16053,0.31422388,0.1503683,0.202044,0.1539791
16053,16056,0.25699168,0.1415285,0.19134,0.1461264
16056,16059,0.25397283,0.1415973,0.193812,0.1451291
16059,16062,0.25237558,0.1390955,0.192144,0.1433055
16062,16065,0.20737133,0.1308903,0.184045,0.1341331
16065,16068,0.25286858,0.1388325,0.192925,0.1440935
16068,16071,0.34017468,0.1555813,0.210603,0.1603161
16071,16074,0.25263953,0.1394705,0.192534,0.1439425
16074,16077,0.26650953,0.1409303,0.194644,0.1444961
16077,16080,0.30029612,0.1475515,0.202797,0.1526234
16080,16083,0.21537583,0.1327823,0.185268,0.1366801
16083,16086,0.26422032,0.1433695,0.196471,0.1478803
16086,16089,0.190193238,0.14051563,0.193071,0.1456383
16089,16092,0.13089728,0.1400015,0.206562,0.1716654
16092,16095,0.26654663,0.1673826,0.228832,0.1823329
16095,16098,0.30877943,0.2382545,0.293793,0.2723113
16098,16101,0.23960508,0.2454943,0.297853,0.2474551
16101,16104,0.42898704,0.3556285,0.421677,0.3790225
16104,16107,0.25984614,0.2432093,0.300847,0.2455711
16107,16110,0.24499924,0.2489055,0.306871,0.2528745
16110,16113,0.25502681,0.2516393,0.309519,0.259742
16113,16116,0.2652863,0.2609675,0.320611,0.2727453
16116,16119,0.20861655,0.2471203,0.305142,0.2540951
16119,16122,0.27438329,0.2643955,0.321691,0.2750733
16122,16125,0.19802014,0.2785633,0.335796,0.2842821
16125,16128,0.24291784,0.3569826,0.417893,0.3610765
16128,16131,0.20526534,0.2574254,0.31276,0.2606401
16131,16134,0.17277788,0.2527305,0.307511,0.2564225
16134,16137,0.15086023,0.2488094,0.305316,0.2521221
16137,16140,0.13012608,0.2447346,0.300584,0.2470325
16140,16143,0.17414354,0.2441304,0.298648,0.2457791
16143,16146,0.17042938,0.2460226,0.299866,0.2479565
16146,16149,0.16681979,0.2459814,0.300371,0.2471621
16149,16152,0.16451283,0.2446426,0.29848,0.2459393
16152,16155,0.16174998,0.2461074,0.300289,0.2572621
16155,16158,0.17892038,0.2573585,0.312736,0.2613463
16158,16161,0.21607289,0.2556393,0.310293,0.2658239
16161,16164,0.21962574,0.2601305,0.315628,0.2638873
16164,16167,0.19153339,0.2915373,0.349311,0.2977049
16167,16170,0.23652879,0.2687655,0.326446,0.2777953
16170,16173,0.13984653,0.2721203,0.328573,0.2758111
16173,16176,0.10594887,0.30843612,0.373422,0.3152104
16176,16179,0.13304328,0.2358494,0.290997,0.2456261
16179,16182,0.17221317,0.239998,0.295874,0.2692545
16182,16185,0.16218647,0.1897683,0.241591,0.204786
16185,16188,0.17203607,0.2065875,0.25974,0.2312114
16188,16191,0.16165068,0.2166544,0.26952,0.2221691
16191,16194,0.17828388,0.2265205,0.278512,0.2286972
16194,16197,0.20748703,0.2347722,0.288988,0.2578234
16197,16200,0.18352847,0.2326733,0.287796,0.2406288
16200,16203,0.17458936,0.2424694,0.297084,0.2746364
16203,16206,0.10162536,0.2308397,0.284278,0.232915
16206,16209,0.15079222,0.1884748,0.237469,0.2039322
16209,16212,0.20964247,0.2001406,0.251675,0.2077229
16212,16215,0.08228756,0.1467659,0.193172,0.1483233
16215,16218,0.07232936,0.1468767,0.193706,0.1477884
16218,16221,0.12709447,0.18335245,0.233913,0.1855136
16221,16224,0.23134168,0.1902046,0.239525,0.2018514
16224,16227,0.22585143,0.1723124,0.221329,0.1826551
16227,16230,0.22252878,0.1697465,0.216931,0.1788413
16230,16233,0.19558113,0.1795653,0.228167,0.1841811
16233,16236,0.26839683,0.2041535,0.255887,0.2108155
16236,16239,0.21152608,0.1924813,0.242194,0.198867
