start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
12510,12513,0.09651444,0.3976749,0.459899,0.4033186
12513,12516,0.14790791,0.3984678,0.462051,0.4033395
12516,12519,0.16799026,0.3989168,0.45926,0.4043656
12519,12522,0.20941586,0.4050758,0.470381,0.4123787
12522,12525,0.25678241,0.3900928,0.448421,0.3947426
12525,12528,0.24509741,0.3911598,0.449199,0.3953097
12528,12531,0.18024241,0.3938737,0.454564,0.4001475
12531,12534,0.12684506,0.3810748,0.439168,0.3847097
12534,12537,0.15825282,0.3807278,0.438486,0.3844666
12537,12540,0.15468902,0.3789128,0.434295,0.3850927
12540,12543,0.19320007,0.3820518,0.440173,0.3859766
12543,12546,0.14014136,0.3776768,0.433222,0.3811388
12546,12549,0.10115751,0.3757558,0.434234,0.3800356
12549,12552,0.11997926,0.3751941,0.432454,0.3790218
12552,12555,0.15870202,0.38149324,0.439763,0.3859026
12555,12558,0.22971108,0.39014336,0.452142,0.3991327
12558,12561,0.23275221,0.3930048,0.453524,0.4003706
12561,12564,0.19597837,0.3930918,0.45426,0.4006537
12564,12567,0.14417782,0.3913438,0.454537,0.3961305
12567,12570,0.13711242,0.3920848,0.457234,0.3979557
12570,12573,0.17244562,0.3923774,0.454152,0.3991206
12573,12576,0.20451362,0.4055858,0.472272,0.4144077
12576,12579,0.21271322,0.3877678,0.441184,0.3934496
12579,12582,0.12271166,0.3847818,0.441758,0.3912357
12582,12585,0,0,0,0
12585,12588,0.17870844,0.3981908,0.454193,0.4066277
12588,12591,0.13550607,0.3957287,0.450258,0.4040805
12591,12594,0.13191512,0.3896428,0.44546,0.3968156
12594,12597,0.28153508,0.3878157,0.445959,0.3929095
12597,12600,0.20080717,0.3739068,0.425906,0.3788567
12600,12603,0.13283631,0.3809937,0.43792,0.3866975
12603,12606,0.10037395,0.3865668,0.447557,0.3913247
12606,12609,0.14553712,0.3761877,0.43172,0.3799616
12609,12612,0.22738092,0.3940984,0.453289,0.4089536
12612,12615,0.24484208,0.3977857,0.454557,0.4063306
12615,12618,0.23597957,0.3933258,0.45033,0.3994996
12618,12621,0.19786306,0.3938297,0.451281,0.4004185
12621,12624,0.15457281,0.3878708,0.445237,0.3946986
12624,12627,0.14837701,0.3860057,0.445733,0.3916174
12627,12630,0.19255052,0.3904787,0.450204,0.3964226
12630,12633,0.20517147,0.3942077,0.449347,0.3982386
12633,12636,0.20757517,0.3843128,0.433709,0.3884856
12636,12639,0.12859321,0.3819367,0.433753,0.3861995
12639,12642,0.1037084,0.3754918,0.42638,0.3795457
12642,12645,0.22812821,0.3835488,0.434379,0.3866167
12645,12648,0.20655002,0.3874226,0.437322,0.3967933
12648,12651,0.24613012,0.3861948,0.435856,0.3922837
12651,12654,0.21797193,0.3826719,0.432572,0.3870458
12654,12657,0.19829837,0.38476632,0.436497,0.3899064
12657,12660,0.22246983,0.3865059,0.437974,0.3932118
12660,12663,0.18654312,0.3912018,0.446508,0.3975627
12663,12666,0.20940803,0.39291919,0.447204,0.398227
12666,12669,0.24930973,0.3904957,0.443966,0.3960955
12669,12672,0.23032712,0.3902619,0.441511,0.3969187
12672,12675,0.1562907,0.3911463,0.444359,0.395679
12675,12678,0.17269277,0.3895688,0.443076,0.3946137
12678,12681,0.22967887,0.3854868,0.435915,0.3889326
12681,12684,0.20625073,0.3803308,0.430626,0.3853187
12684,12687,0.25941504,0.3799851,0.434153,0.386684
12687,12690,0.25231623,0.3910728,0.44446,0.3995358
12690,12693,0.27638279,0.3853488,0.433993,0.3894866
12693,12696,0.18292367,0.3852338,0.43438,0.3889978
12696,12699,0.24843173,0.3880738,0.437995,0.3935466
12699,12702,0.20547382,0.3891378,0.440603,0.3946998
12702,12705,0.21776033,0.3930518,0.444879,0.3978636
12705,12708,0.28480848,0.39544693,0.449157,0.4042979
12708,12711,0.18526017,0.3910567,0.443099,0.3966814
12711,12714,0.24153053,0.3991518,0.452922,0.4065666
12714,12717,0.26910067,0.4016656,0.455986,0.4122206
12717,12720,0.28041594,0.4000158,0.45555,0.4111117
12720,12723,0.29717613,0.4010538,0.456139,0.4064286
12723,12726,0.24405067,0.3994788,0.455481,0.4057368
12726,12729,0.20350601,0.3938938,0.448744,0.3998486
12729,12732,0.19219292,0.4039628,0.461096,0.4096997
12732,12735,0.23779192,0.3913108,0.442373,0.4011616
12735,12738,0.28080148,0.398899,0.452984,0.4035168
12738,12741,0.26015388,0.3878447,0.437348,0.3925285
12741,12744,0.27566623,0.3982718,0.451667,0.4095837
12744,12747,0.20842157,0.4103918,0.47081,0.4170716
12747,12750,0.14816691,0.3915098,0.445328,0.3955547
12750,12753,0.20546397,0.3931008,0.444799,0.4007966
12753,12756,0.22125667,0.3912358,0.442427,0.3962537
12756,12759,0.22837249,0.3929438,0.444863,0.3995315
12759,12762,0.19800768,0.3908218,0.440742,0.3960728
12762,12765,0.21751654,0.3924988,0.444348,0.3968516
12765,12768,0.31315314,0.4123908,0.473447,0.4214938
12768,12771,0.23647997,0.3892047,0.437691,0.3948056
12771,12774,0.19548587,0.3899128,0.444171,0.4102207
12774,12777,0.37809314,0.3988017,0.455921,0.4081597
12777,12780,0.26351506,0.3954167,0.450597,0.4021645
12780,12783,0.24224273,0.3955781,0.450785,0.4035627
12783,12786,0.24575659,0.3979441,0.456036,0.408296
12786,12789,0.22459793,0.4004113,0.456177,0.406794
12789,12792,0.26943471,0.4087664,0.465888,0.41596
12792,12795,0.20961348,0.4061122,0.466721,0.4160168
12795,12798,0.21383089,0.3985283,0.454658,0.407531
12798,12801,0.18385785,0.4010053,0.455823,0.4063059
12801,12804,0.20482653,0.4041626,0.463769,0.4107223
12804,12807,0.20541499,0.3929484,0.446227,0.4163752
12807,12810,0.14300809,0.3820486,0.435199,0.3903973
12810,12813,0.1987731,0.4059936,0.464436,0.4300666
12813,12816,0.20186166,0.3921225,0.446824,0.3965702
12816,12819,0.14285562,0.3788555,0.43022,0.3827101
12819,12822,0.12556724,0.3805013,0.432117,0.3832262
12822,12825,0.16972766,0.3803224,0.430041,0.3836201
12825,12828,0.19241407,0.390187,0.445042,0.3980995
12828,12831,0.1890095,0.3982125,0.45425,0.4046109
12831,12834,0.1626455,0.393842,0.449684,0.3984896
12834,12837,0.13259642,0.3933623,0.450363,0.3972011
12837,12840,0.14703037,0.3940394,0.450896,0.4003061
12840,12843,0.16829124,0.3937765,0.452588,0.3983463
12843,12846,0.14951123,0.3923449,0.450483,0.3966256
12846,12849,0.17484522,0.3928303,0.449223,0.3989898
12849,12852,0.23602552,0.3841941,0.436159,0.3881721
12852,12855,0.17773494,0.3884214,0.441806,0.3929347
12855,12858,0.23649477,0.3902755,0.444741,0.3944267
12858,12861,0.24354287,0.3931877,0.449136,0.3973958
12861,12864,0.23617293,0.3944594,0.449939,0.3999883
12864,12867,0.22100695,0.4043232,0.464016,0.4102873
12867,12870,0.17344235,0.3931154,0.450006,0.3966366
12870,12873,0.14434691,0.3927785,0.450979,0.396751
12873,12876,0.14222366,0.3893245,0.445016,0.3935941
12876,12879,0.16820637,0.39130337,0.446542,0.3970423
12879,12882,0.13271233,0.383874,0.435888,0.3899833
12882,12885,0.11287635,0.3866464,0.44157,0.393308
12885,12888,0.13809727,0.3863492,0.442041,0.3913512
12888,12891,0.13309105,0.38819079,0.44325,0.3933164
12891,12894,0.15979627,0.3869745,0.440883,0.3912728
12894,12897,0.1684099,0.3867046,0.442464,0.3942551
12897,12900,0.18396273,0.3896494,0.445015,0.394055
12900,12903,0.23757073,0.389871,0.44528,0.3947243
12903,12906,0.22024123,0.3876931,0.4403,0.3928373
12906,12909,0.22825618,0.3940471,0.450114,0.400584
12909,12912,0.21181961,0.3936191,0.454862,0.3996333
12912,12915,0.19837661,0.39562905,0.457257,0.402987
12915,12918,0.16700774,0.3911789,0.451768,0.397231
12918,12921,0.16243453,0.3897222,0.451532,0.3959494
12921,12924,0.24724457,0.4056355,0.47021,0.4138592
12924,12927,0.28609919,0.4172801,0.481895,0.426381
12927,12930,0.23595638,0.3958387,0.455176,0.4029906
12930,12933,0.24903708,0.3908135,0.446734,0.3963235
12933,12936,0.23958462,0.3912319,0.445814,0.3970892
12936,12939,0.26589208,0.41435046,0.478196,0.4229512
12939,12942,0.13649889,0.3851851,0.439768,0.3914813
12942,12945,0.10171155,0.3849078,0.443631,0.3904981
12945,12948,0.12061138,0.3849485,0.44368,0.3897076
12948,12951,0.17836851,0.3962266,0.457105,0.4016622
12951,12954,0.19190151,0.404161,0.464071,0.4424885
12954,12957,0.1941916,0.3872198,0.448402,0.3939842
12957,12960,0.28503506,0.3876097,0.442791,0.3964454
12960,12963,0.21128143,0.3832408,0.438519,0.3887797
12963,12966,0.26708765,0.394083,0.451252,0.4033318
12966,12969,0.30250977,0.4021838,0.458112,0.4105154
12969,12972,0.23838025,0.4018647,0.460268,0.4110404
12972,12975,0.2194455,0.4023166,0.461153,0.4090071
12975,12978,0.20634391,0.40806189,0.470352,0.4190207
12978,12981,0.18568987,0.3947047,0.453811,0.4020693
12981,12984,0.41388224,0.431942783,0.494127,0.4637259
12984,12987,0.37776253,0.404573,0.458125,0.4189441
12987,12990,0.19518666,0.3981835,0.451832,0.4039994
12990,12993,0.17959393,0.3978108,0.457373,0.4114414
12993,12996,0.2186259,0.3879966,0.444009,0.4038201
12996,12999,0.16372739,0.3923598,0.447756,0.4008565
12999,13002,0.19711288,0.39219901,0.4526,0.3990827
13002,13005,0.19821141,0.3752843,0.425084,0.3827602
13005,13008,0.42925712,0.3995393,0.459851,0.4158964
13008,13011,0.27909366,0.3918212,0.445686,0.400751
13011,13014,0.30373183,0.3906566,0.440091,0.3994491
13014,13017,0.29336124,0.389192,0.440572,0.3945478
13017,13020,0.35759918,0.4020396,0.457297,0.4156861
13020,13023,0.29364584,0.4039005,0.458397,0.4117061
13023,13026,0.33764176,0.43942259,0.507744,0.4555297
13026,13029,0.18989714,0.4020034,0.454242,0.4072072
13029,13032,0.21696472,0.3907364,0.441436,0.3969182
13032,13035,0.1832588,0.3925644,0.441926,0.3984062
13035,13038,0.2591553,0.4031214,0.452894,0.4209842
13038,13041,0.30532505,0.4165284,0.465654,0.4248592
13041,13044,0.38801619,0.42229671,0.475929,0.4305222
13044,13047,0.3561466,0.40797018,0.45935,0.4142004
13047,13050,0.33752845,0.4002718,0.450505,0.4073173
13050,13053,0.37398377,0.4028641,0.454118,0.4161033
13053,13056,0.33324203,0.4107011,0.466959,0.4215367
13056,13059,0.27403491,0.4066534,0.458591,0.414377
13059,13062,0.17553994,0.3961191,0.447576,0.4009176
13062,13065,0.19863784,0.4041635,0.460942,0.4111625
13065,13068,0.2122296,0.3953878,0.447357,0.4097291
13068,13071,0.14587037,0.4027999,0.454182,0.4092705
13071,13074,0.15808605,0.4034059,0.45327,0.4080532
13074,13077,0.22579933,0.4023758,0.451712,0.4076643
13077,13080,0.21535473,0.4042469,0.452447,0.4094744
13080,13083,0.29181973,0.4151519,0.469928,0.4244374
13083,13086,0.28683896,0.3995989,0.450903,0.4071664
13086,13089,0.26300109,0.40073,0.456474,0.4076003
13089,13092,0.22233746,0.400541,0.458097,0.4067144
13092,13095,0.21828742,0.4017411,0.458837,0.4085267
13095,13098,0.18246541,0.4024908,0.458577,0.4096102
13098,13101,0.15827648,0.4007422,0.458736,0.4064216
13101,13104,0.15048091,0.3909201,0.442901,0.3957195
13104,13107,0.12166296,0.3869641,0.437349,0.3916657
13107,13110,0.10845039,0.3807189,0.430232,0.3842434
13110,13113,0.20221039,0.3840051,0.43002,0.3879775
13113,13116,0.22713013,0.393397,0.443608,0.4011994
13116,13119,0.22840063,0.3991,0.451046,0.4056457
13119,13122,0.25569152,0.4017299,0.455506,0.4082165
13122,13125,0.22742505,0.271137,0.317025,0.2773407
13125,13128,0.23960982,0.396731,0.450779,0.4040675
13128,13131,0.21318333,0.397372,0.450057,0.4041917
13131,13134,0.16829725,0.406396,0.466175,0.4128974
13134,13137,0.15652148,0.393443,0.444035,0.3994376
13137,13140,0.17281979,0.39578,0.448965,0.4039616
13140,13143,0.14506499,0.398328,0.45151,0.4034637
13143,13146,0.18188672,0.398533,0.451274,0.4034935
13146,13149,0.26618758,0.4027871,0.455696,0.4093937
13149,13152,0.25679291,0.4018969,0.455643,0.4084295
13152,13155,0.22719269,0.4121337,0.480003,0.4191797
13155,13158,0.16004912,0.3855949,0.430231,0.3896991
13158,13161,0.2016185,0.3931191,0.442986,0.3992872
13161,13164,0.18341574,0.3931034,0.443421,0.3989004
13164,13167,0.21393903,0.3939276,0.44355,0.3996956
13167,13170,0.18686201,0.3938295,0.44468,0.3981494
13170,13173,0.23314835,0.3947587,0.443841,0.4015641
13173,13176,0.28931165,0.3946288,0.443019,0.3998871
13176,13179,0.28862147,0.4094383,0.456697,0.4176067
13179,13182,0.31996824,0.408053,0.452398,0.414564
13182,13185,0.3120192,0.400681,0.442935,0.4049406
13185,13188,0.26999946,0.4063928,0.454773,0.4129333
13188,13191,0.31772126,0.4007471,0.455736,0.4086735
13191,13194,0.32305319,0.4002439,0.448151,0.4066046
13194,13197,0.24565574,0.4081328,0.462187,0.4152165
13197,13200,0.21107945,0.3950569,0.450069,0.4028956
13200,13203,0.22250312,0.3977421,0.44727,0.4025587
13203,13206,0.17012963,0.397003,0.446797,0.4027576
13206,13209,0.17169699,0.4182151,0.470373,0.4231974
13209,13212,0.20247065,0.397956,0.448592,0.4033026
13212,13215,0.16711327,0.399303,0.452506,0.4053565
13215,13218,0.19736667,0.4159882,0.470043,0.4219409
13218,13221,0.27596371,0.4086752,0.459578,0.4148758
13221,13224,0.28644551,0.3966551,0.445945,0.4032928
13224,13227,0.2604529,0.4058,0.45829,0.4129184
13227,13230,0.24381256,0.4000101,0.452394,0.4087497
13230,13233,0.29127685,0.40878427,0.459629,0.4144477
13233,13236,0.27728965,0.4064651,0.451978,0.4106627
13236,13239,0.24682641,0.4077041,0.458488,0.4187287
13239,13242,0.21022175,0.4057861,0.462917,0.4156977
13242,13245,0.16445413,0.405274,0.464812,0.4118576
13245,13248,0.17325266,0.413091,0.47658,0.4182491
13248,13251,0.27358745,0.4146829,0.470259,0.4241307
13251,13254,0.21779985,0.4000681,0.452018,0.4062957
13254,13257,0.2195411,0.3979951,0.447745,0.4022058
13257,13260,0.23766529,0.3973459,0.447634,0.4024773
13260,13263,0.22485013,0.3962832,0.447652,0.4038238
13263,13266,0.26632509,0.3982521,0.447932,0.4054878
13266,13269,0.21942721,0.3970239,0.446483,0.4015974
13269,13272,0.2448898,0.4127099,0.463598,0.4179656
13272,13275,0.20570645,0.393744,0.442141,0.3981425
13275,13278,0.24851725,0.3958929,0.446066,0.4037136
13278,13281,0.1466136,0.3936611,0.44687,0.4009107
13281,13284,0.23783986,0.4165691,0.47072,0.4219158
13284,13287,0.15755496,0.3988331,0.45334,0.4034647
13287,13290,0.18798076,0.3993481,0.453993,0.4045998
13290,13293,0.21708478,0.3941821,0.446908,0.3996118
13293,13296,0.29130191,0.40667952,0.462289,0.4152686
13296,13299,0.29145704,0.4048921,0.45588,0.4100525
13299,13302,0.35509849,0.43673927,0.490072,0.4443598
13302,13305,0.19797818,0.3997951,0.447404,0.4041108
13305,13308,0.19776632,0.399751,0.446355,0.4031537
13308,13311,0.19213414,0.4004311,0.447704,0.4040798
13311,13314,0.22977499,0.401805,0.448509,0.4052188
13314,13317,0.25885423,0.406565,0.455416,0.4129927
13317,13320,0.22050264,0.415439,0.472919,0.4238436
13320,13323,0.13992599,0.394405,0.448501,0.4004268
13323,13326,0.17190077,0.407011,0.461,0.4119887
13326,13329,0.13834873,0.395574,0.448031,0.4021308
13329,13332,0.22513291,0.4177519,0.473063,0.4240146
13332,13335,0.24052116,0.4126882,0.468864,0.4201118
13335,13338,0.22918947,0.3965902,0.446565,0.4008679
13338,13341,0.23970653,0.3991472,0.449411,0.4048118
13341,13344,0.26744946,0.3980502,0.449908,0.4040589
13344,13347,0.2041977,0.3937712,0.445779,0.4023878
13347,13350,0.22463327,0.4139382,0.470379,0.4207859
13350,13353,0.17262028,0.39691157,0.449266,0.4027878
13353,13356,0.21417877,0.3909772,0.440552,0.3959799
13356,13359,0.1182082,0.3907472,0.439898,0.3942368
13359,13362,0.1621939,0.4001422,0.450284,0.4075837
13362,13365,0.12885048,0.3949222,0.445855,0.4019818
13365,13368,0.19396252,0.3903852,0.439769,0.3946129
13368,13371,0.18368061,0.3901842,0.440083,0.3949058
13371,13374,0.30006542,0.4127805,0.467093,0.4185975
13374,13377,0.33451346,0.4109942,0.467556,0.4359818
13377,13380,0.37279114,0.4345661,0.485626,0.4397609
13380,13383,0.20089766,0.4351961,0.485866,0.4384527
13383,13386,0.15239648,0.4340661,0.486146,0.4399428
13386,13389,0.11638461,0.4914361,0.550716,0.4951156
13389,13392,0.18203643,0.4338551,0.485846,0.4400908
13392,13395,0.11657647,0.4366161,0.486146,0.4398227
13395,13398,0.15049734,0.4375751,0.486026,0.4405208
13398,13401,0.16225147,0.4379751,0.486026,0.4414118
13401,13404,0.19667211,0.438589,0.485906,0.4413694
13404,13407,0.20187071,0.4394351,0.487306,0.4426318
13407,13410,0.21503301,0.4405851,0.487096,0.4433708
13410,13413,0.25339765,0.4401872,0.485342,0.4432548
13413,13416,0.24976388,0.5048801,0.554763,0.5094518
13416,13419,0.16327817,0.3924364,0.441787,0.3998204
13419,13422,0.13329613,0.3942966,0.452223,0.4011888
13422,13425,0.13278596,0.3928342,0.449503,0.400681
13425,13428,0.19857098,0.3933895,0.454305,0.3977043
13428,13431,0.14515434,0.413903,0.499784,0.4323845
13431,13434,0.34059945,0.4305491,0.482262,0.4411939
13434,13437,0.28118668,0.4349772,0.484172,0.439141
13437,13440,0.25434405,0.4356391,0.484172,0.4407348
13440,13443,0.2629281,0.4346072,0.484052,0.4402601
13443,13446,0.29871056,0.4364748,0.483932,0.4405441
13446,13449,0.21462684,0.4339572,0.484052,0.438832
13449,13452,0.2251798,0.4958691,0.551046,0.5027388
13452,13455,0.17288489,0.4348658,0.483932,0.4391307
13455,13458,0.18527352,0.4960101,0.548992,0.4992048
13458,13461,0.13161691,0.4961101,0.549312,0.4995749
13461,13464,0.18240801,0.4335201,0.484072,0.4372258
13464,13467,0.12184682,0.4333191,0.484372,0.436081
13467,13470,0.12297605,0.4350739,0.484492,0.4386241
13470,13473,0.13446546,0.436501,0.485202,0.4401277
13473,13476,0.14148764,0.437052,0.486082,0.4403487
13476,13479,0.28382978,0.4989749,0.55341,0.5058854
13479,13482,0.29766882,0.3855995,0.429122,0.3907989
13482,13485,0.29559817,0.3971467,0.442742,0.4021206
13485,13488,0.22080491,0.3897596,0.436995,0.3955682
13488,13491,0.22157544,0.3900925,0.437839,0.3947246
13491,13494,0.20308596,0.39063,0.438994,0.3950394
13494,13497,0.17606993,0.3912561,0.440519,0.3971556
13497,13500,0.2818424,0.4157843,0.465783,0.4234448
13500,13503,0.27892726,0.4382225,0.490543,0.4459856
13503,13506,0.20446924,0.4199103,0.472983,0.4268942
13506,13509,0.16465195,0.4141246,0.467633,0.422564
13509,13512,0.16740151,0.39628,0.446883,0.4010014
13512,13515,0.20715136,0.3961628,0.447301,0.4009788
13515,13518,0.29866871,0.3954699,0.445394,0.4013646
13518,13521,0.22761555,0.3849792,0.433712,0.3890763
13521,13524,0.20763627,0.3888641,0.440503,0.3931106
13524,13527,0.14083493,0.3800039,0.432361,0.3847989
13527,13530,0.15916041,0.3823745,0.437943,0.3857688
13530,13533,0.18904178,0.3831341,0.43538,0.386261
13533,13536,0.25031819,0.3871214,0.440898,0.3914595
13536,13539,0.14001758,0.3851068,0.438682,0.3884319
13539,13542,0.1406734,0.3826506,0.43526,0.3869996
13542,13545,0.14530334,0.3831897,0.436175,0.3874726
13545,13548,0.26544564,0.3867028,0.440957,0.3953009
13548,13551,0.28626002,0.4113464,0.464943,0.4322687
13551,13554,0.34318019,0.4267734,0.480413,0.4342238
13554,13557,0.32553142,0.4233202,0.478513,0.4334807
13557,13560,0.30190872,0.4253856,0.480809,0.4339743
13560,13563,0.17914649,0.4233709,0.479735,0.4335457
13563,13566,0.16320671,0.4087168,0.462951,0.4158706
13566,13569,0.15428995,0.4038931,0.458595,0.4091176
13569,13572,0.19160341,0.4016524,0.456198,0.4077967
13572,13575,0.22364283,0.4343164,0.493021,0.4442231
13575,13578,0.22827149,0.4443674,0.507298,0.4523737
13578,13581,0.19895443,0.4080275,0.467509,0.4153556
13581,13584,0.28561199,0.4072593,0.462994,0.4154704
13584,13587,0.21243426,0.3998242,0.452287,0.4059543
13587,13590,0.27365826,0.395993,0.446911,0.3996165
13590,13593,0.25735267,0.396507,0.448655,0.3991476
13593,13596,0.20800428,0.3951277,0.450423,0.4007175
13596,13599,0.25894209,0.3968039,0.452226,0.4036464
13599,13602,0.28391525,0.3984066,0.454631,0.4025102
13602,13605,0.13984802,0.395055,0.450442,0.3998888
13605,13608,0.19964975,0.3983421,0.452436,0.4042241
13608,13611,0.1552642,0.3945671,0.451053,0.3986705
13611,13614,0.15115591,0.3950791,0.450795,0.4003727
13614,13617,0.1587989,0.3963061,0.452401,0.4012918
13617,13620,0.17406356,0.3945961,0.446875,0.3971337
13620,13623,0.21239463,0.3950821,0.447348,0.3986695
13623,13626,0.26456809,0.3955125,0.448856,0.3994706
13626,13629,0.21460276,0.3943705,0.447662,0.3984466
13629,13632,0.23299883,0.3962657,0.451186,0.4016951
13632,13635,0.20535055,0.3961997,0.450562,0.399293
13635,13638,0.16512001,0.3943138,0.448773,0.3980866
13638,13641,0.17721027,0.3971028,0.45417,0.4014404
13641,13644,0.28375665,0.4019327,0.459015,0.4064702
13644,13647,0.19890335,0.3989788,0.454334,0.4033675
13647,13650,0.22150295,0.395764,0.45327,0.4036323
13650,13653,0.23922821,0.392226,0.449076,0.3959854
13653,13656,0.17497044,0.3895459,0.443101,0.3927884
13656,13659,0.14364923,0.382888,0.434299,0.3858745
13659,13662,0.19893828,0.3815148,0.434119,0.3848029
13662,13665,0.15541497,0.3825605,0.438201,0.3859241
13665,13668,0.12853295,0.3827035,0.440121,0.3860462
13668,13671,0.12351466,0.380206,0.438317,0.385644
13671,13674,0.09726296,0.379173,0.438471,0.3849158
13674,13677,0.11141985,0.3799801,0.438441,0.3837922
13677,13680,0.32136068,0.3851527,0.437785,0.3880794
13680,13683,0.30375025,0.3852515,0.447046,0.393007
13683,13686,0.2966905,0.4014173,0.458501,0.417406
13686,13689,0.25051614,0.406657,0.465919,0.4163966
13689,13692,0.16437364,0.4013748,0.460167,0.4088377
13692,13695,0.24200296,0.398645,0.456756,0.4064126
13695,13698,0.32437723,0.391845,0.449593,0.3971534
13698,13701,0.23256564,0.3815918,0.436521,0.3869605
13701,13704,0.22656158,0.3803928,0.434873,0.3843614
13704,13707,0.19384419,0.3787127,0.434975,0.3822802
13707,13710,0.18799895,0.3791437,0.435019,0.3827762
13710,13713,0.27178832,0.3815308,0.434917,0.3861194
13713,13716,0.38108345,0.3861886,0.439029,0.3923834
13716,13719,0.2626949,0.3868916,0.437902,0.3917502
13719,13722,0.14011177,0.3805866,0.440474,0.403761
13722,13725,0.12459431,0.3796937,0.438399,0.3858724
13725,13728,0.16416966,0.3881255,0.443058,0.3942459
13728,13731,0.21593946,0.3800898,0.432372,0.3830243
13731,13734,0.26173667,0.3808616,0.432216,0.3839389
13734,13737,0.18100053,0.3794537,0.432333,0.3833153
13737,13740,0.13215751,0.3786095,0.432426,0.382003
13740,13743,0.14508667,0.3876826,0.443078,0.3951303
13743,13746,0.16036336,0.3916036,0.447536,0.3950791
13746,13749,0.19510278,0.3899026,0.446775,0.3951204
13749,13752,0.24508974,0.3942684,0.450423,0.4054069
13752,13755,0.13431048,0.3923972,0.447572,0.4095562
13755,13758,0.13672167,0.3907354,0.446382,0.4038949
13758,13761,0.11824924,0.3853566,0.441295,0.3897683
13761,13764,0.21778246,0.4020937,0.460315,0.414717
13764,13767,0.21919592,0.3815374,0.436175,0.385071
13767,13770,0.30469974,0.3849369,0.442116,0.3920302
13770,13773,0.24766627,0.3844089,0.441029,0.3909683
13773,13776,0.23256106,0.3961069,0.455743,0.4032847
13776,13779,0.12168875,0.3877596,0.44741,0.3916595
13779,13782,0.22917406,0.3991159,0.461788,0.4067932
13782,13785,0.18195936,0.386474,0.445466,0.3903239
13785,13788,0.24122285,0.388233,0.445138,0.3922064
13788,13791,0.38936033,0.4152642,0.479914,0.4241301
13791,13794,0.22610119,0.3858721,0.444628,0.3901544
13794,13797,0.23039173,0.3890592,0.449514,0.3950093
13797,13800,0.22108157,0.3888382,0.447268,0.3937678
13800,13803,0.11687984,0.3767795,0.43627,0.3807
13803,13806,0.21460135,0.3804723,0.436118,0.3845268
13806,13809,0.19254662,0.3802022,0.436122,0.3832189
13809,13812,0.22254191,0.3864951,0.443031,0.3936129
13812,13815,0.18346137,0.3885774,0.447682,0.392889
13815,13818,0.16215459,0.3864072,0.445784,0.3924268
13818,13821,0.27791244,0.4241323,0.486962,0.4465229
13821,13824,0.3897309,0.4130652,0.475809,0.4215616
13824,13827,0.20944547,0.4146522,0.471145,0.4343529
13827,13830,0.16477611,0.3920461,0.450128,0.3961337
13830,13833,0.18833826,0.4095072,0.466191,0.4612168
13833,13836,0.1714221,0.3828554,0.439294,0.3868936
13836,13839,0.22472566,0.3830623,0.438015,0.3871299
13839,13842,0.27876214,0.3800933,0.43398,0.3841187
13842,13845,0.33446425,0.3968332,0.451861,0.4063147
13845,13848,0.29268782,0.403879,0.464526,0.4122845
13848,13851,0.23892569,0.4086373,0.476936,0.4147611
13851,13854,0.16831655,0.3820052,0.446229,0.3874805
13854,13857,0.17457338,0.3793333,0.442132,0.3837599
13857,13860,0.23630027,0.3793352,0.440607,0.3838846
13860,13863,0.20663558,0.3806692,0.442536,0.3845007
13863,13866,0.17469687,0.3806742,0.44228,0.3854825
13866,13869,0.18809645,0.3802092,0.442398,0.38388
13869,13872,0.20664644,0.380311,0.442387,0.3837575
13872,13875,0.17884054,0.3797492,0.442365,0.383413
13875,13878,0.27205207,0.3853382,0.440995,0.3897716
13878,13881,0.1846465,0.3841043,0.442866,0.3924447
13881,13884,0.3486537,0.3952962,0.462948,0.4059124
13884,13887,0.4100327,0.3974763,0.462274,0.4063318
13887,13890,0.31997881,0.393732,0.458406,0.4005384
13890,13893,0.3071488,0.3882443,0.449925,0.3916398
13893,13896,0.40472057,0.4011981,0.465709,0.4050355
13896,13899,0.24491535,0.3887292,0.451142,0.3921328
13899,13902,0.29337268,0.3944272,0.457932,0.3986987
13902,13905,0.30612343,0.3884692,0.448845,0.3926828
13905,13908,0.34366294,0.3952651,0.457169,0.3986347
13908,13911,0.28851165,0.3850072,0.44273,0.3892339
13911,13914,0.40887674,0.3955571,0.451779,0.4022476
13914,13917,0.35069864,0.3901104,0.447441,0.3959215
13917,13920,0.11299288,0.3842591,0.442823,0.3903057
13920,13923,0.11085859,0.3724852,0.432768,0.3764908
13923,13926,0.11853831,0.3710053,0.429941,0.3736017
13926,13929,0.12600415,0.3721063,0.431131,0.3757649
13929,13932,0.18560647,0.3729212,0.431698,0.3761866
13932,13935,0.12526574,0.3730614,0.431464,0.3760029
13935,13938,0.10029344,0.3717062,0.429579,0.3747836
13938,13941,0.13399136,0.3724562,0.431908,0.3761335
13941,13944,0.14208355,0.3747012,0.434187,0.3784777
13944,13947,0.12937627,0.3730193,0.432759,0.3764838
13947,13950,0.11832107,0.3194953,0.36326,0.3234834
13950,13953,0.08951124,0.3696834,0.430476,0.3732569
13953,13956,0.09532447,0.3698863,0.428821,0.3758628
13956,13959,0.12512013,0.3729175,0.43233,0.377224
13959,13962,0.14761777,0.3760633,0.434775,0.3795387
